ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
350.14484749990515,351.0899492999306,0.94,,,2,351.0900331999874,351.09007259993814,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,348.6497955999803,350.16127559996676,351.11873399990145,,,,59.83820945727936,347.88707019994035,348.6497955999803,,,347.8697157999268,348.6301146999467,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,348.6497955999803,,,,,,,None,,4,,,2025.2.4,,,1,348.63402859994676,350.1447436999297,,,None,None,348.6463725666438,349.71256369992625,,,62,0,2026-08-11_18:46:05.806469,62,13,localizer,,None,,,None,,62,62,0,62,,,,,,,,jeep,,Geländewagen,
353.37730039993767,354.56440739997197,1.17,,,2,354.5644949999405,354.5645348998951,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,351.88026989996433,353.3991822999669,354.6589623999316,,,,59.83820945727936,351.11873399990145,351.88026989996433,,,351.1028257999569,351.86153629992623,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,351.88026989996433,,,,,,,None,,4,,,2025.2.4,,,1,351.86465439992025,353.37720649992116,,,None,None,351.87794556661197,352.66031499998644,,,63,0,2026-08-11_18:46:09.038133,63,14,localizer,,None,,,None,,63,63,0,63,,,,,,,,knee,,Knie,
356.9262314999942,358.0091663999483,1.08,,,2,358.0092589999549,358.0092996999156,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,355.4309280999005,356.94267619994935,358.04066309996415,,,,59.83820945727936,354.6589623999316,355.4309280999005,,,354.63002019992564,355.4128947999561,,,boar\boar_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,355.4309280999005,,,,,,,None,,4,,,2025.2.4,,,1,355.4164523999207,356.92613249993883,,,None,None,355.4293282665933,356.4462479999056,,,64,0,2026-08-11_18:46:12.578362,64,15,localizer,,None,,,None,,64,64,0,64,,,,,,,,boar,,Wildschwein,
360.29150339995977,361.4078715998912,1.1,,,2,361.407950899913,361.40798849996645,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,358.7955437999917,360.30891519994475,361.4482694999315,,,,59.83820945727936,358.04066309996415,358.7955437999917,,,358.02404229994863,358.7771842998918,,,sword\sword_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,358.7955437999917,,,,,,,None,,4,,,2025.2.4,,,1,358.78076259989757,360.2914051999105,,,None,None,358.7935720666467,359.74302719999105,,,65,0,2026-08-11_18:46:15.960062,65,16,localizer,,None,,,None,,65,65,0,65,,,,,,,,sword,,Schwert,
363.7090608999133,364.80723819998093,1.1,,,2,364.8073393999366,364.8073833999224,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,362.2095555999549,363.7223932999186,364.8478127999697,,,,59.83820945727936,361.4482694999315,362.2095555999549,,,361.43030569993425,362.19119109993335,,,grass\grass_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,362.2095555999549,,,,,,,None,,4,,,2025.2.4,,,1,362.1946395999985,363.7089116999414,,,None,None,362.2075927665612,363.17356559995096,,,66,0,2026-08-11_18:46:19.367669,66,17,localizer,,None,,,None,,66,66,0,66,,,,,,,,grass,,Gras,
367.08970279991627,368.1226401999593,1.03,,,2,368.12276549998205,368.12283409992233,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,365.60684089991264,367.1059903999558,368.15752459992655,,,,59.83820945727936,364.8478127999697,365.60684089991264,,,364.82188229996245,365.58870879991446,,,champagne\champagne_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,365.60684089991264,,,,,,,None,,4,,,2025.2.4,,,1,365.59205179999117,367.08961389993783,,,None,None,365.60513556661704,366.64592849998735,,,67,0,2026-08-11_18:46:22.767212,67,18,localizer,,None,,,None,,67,67,0,67,,,,,,,,champagne,,Champagner,
370.42220259993337,371.58161379990634,1.15,,,2,371.58168679999653,371.581719199894,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,368.9250805999618,370.43834719993174,371.61362159997225,,,,59.83820945727936,368.15752459992655,368.9250805999618,,,368.14233969990164,368.9061726999935,,,pancake\pancake_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,368.9250805999618,,,,,,,None,,4,,,2025.2.4,,,1,368.9104038999649,370.4221211998956,,,None,None,368.922598066569,369.96577239991166,,,68,0,2026-08-11_18:46:26.076924,68,19,localizer,,None,,,None,,68,68,0,68,,,,,,,,pancake,,Pfannkuchen,
374.0885813999921,375.0509263999993,0.96,,,2,375.05101209995337,375.05105349991936,,,jeep,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,372.36998729989864,374.0994038999779,375.1051607999252,,,,59.83820945727936,371.61362159997225,372.36998729989864,,,371.6015583999688,372.35695339995436,,,jeep\jeep_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,372.36998729989864,,,,,,,right,,4,,,2025.2.4,,,1,372.3602103999583,374.0884933999041,,,None,None,372.3733631666439,373.35492319997866,,,69,0,2026-08-11_18:46:29.533021,69,20,localizer,,None,,,None,,69,69,0,69,,,,,,,,grass,,Gras,
377.3558870999841,378.54480919998605,1.18,,,2,378.5448949999409,378.5449430999579,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,375.870798299904,377.3697666999651,378.5709486999549,,,,59.83820945727936,375.1051607999252,375.870798299904,,,375.0803217999637,375.8471708999714,,,pancake\pancake_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,375.870798299904,,,,,,,None,,4,,,2025.2.4,,,1,375.85023659991566,377.3557406999171,,,None,None,375.8636177665942,376.90799679991324,,,70,0,2026-08-11_18:46:33.024560,70,21,localizer,,None,,,None,,70,70,0,70,,,,,,,,pancake,,Pfannkuchen,
380.835085199913,381.8680106999818,1.03,,,2,381.86810019996483,381.86813709989656,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,379.3366715000011,380.8516371999867,381.9097331999801,,,,59.83820945727936,378.5709486999549,379.3366715000011,,,378.5597996999277,379.3190935999155,,,robe\robe_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,379.3366715000011,,,,,,,None,,4,,,2025.2.4,,,1,379.3223392999498,380.83500539988745,,,None,None,379.3355487666015,380.2851223999169,,,71,0,2026-08-11_18:46:36.490348,71,22,localizer,,None,,,None,,71,71,0,71,,,,,,,,robe,,Umhang,
384.1596151998965,385.25040499994066,1.08,,,2,385.25049639993813,385.2505337999901,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,382.67068369989283,384.1769483999815,385.2892154000001,,,,59.83820945727936,381.9097331999801,382.67068369989283,,,381.89088309998624,382.65179429994896,,,sword\sword_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,382.67068369989283,,,,,,,None,,4,,,2025.2.4,,,1,382.6555231999373,384.15951909997966,,,None,None,382.66820106661567,383.60980819992255,,,72,0,2026-08-11_18:46:39.829133,72,23,localizer,,None,,,None,,72,72,0,72,,,,,,,,sword,,Schwert,
387.550027799909,388.56615739990957,1.01,,,2,388.566240199958,388.56628039991483,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,386.05311479989905,387.5664752998855,388.60757509991527,,,,59.83820945727936,385.2892154000001,386.05311479989905,,,385.27170359995216,386.03479679999873,,,jeep\jeep_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,386.05311479989905,,,,,,,None,,4,,,2025.2.4,,,1,386.038370699971,387.549932599999,,,None,None,386.05122396658794,387.10910519992467,,,73,0,2026-08-11_18:46:43.208615,73,24,localizer,,None,,,None,,73,73,0,73,,,,,,,,jeep,,Geländewagen,
390.84868559997994,391.78119909996167,0.93,,,2,391.78127989999484,391.7813179999357,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,389.35889649996534,390.86230799998157,391.8051275999751,,,,59.83820945727936,388.60757509991527,389.35889649996534,,,388.5887702999171,389.34430399991106,,,grass\grass_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,389.35889649996534,,,,,,,None,,4,,,2025.2.4,,,1,389.34748639992904,390.8485572999343,,,None,None,389.36076646665265,390.32490029989276,,,74,0,2026-08-11_18:46:46.526974,74,25,localizer,,None,,,None,,74,74,0,74,,,,,,,,grass,,Gras,
394.065261599957,395.30927659990266,1.24,,,2,395.309361099964,395.30940289993305,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,392.56631089991424,394.08066399989184,395.3494543998968,,,,59.83820945727936,391.8051275999751,392.56631089991424,,,391.7923968998948,392.54856229992583,,,champagne\champagne_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,392.56631089991424,,,,,,,None,,4,,,2025.2.4,,,1,392.5517397999065,394.06515259994194,,,None,None,392.5649856666025,393.6002525999211,,,75,0,2026-08-11_18:46:49.724527,75,26,localizer,,None,,,None,,75,75,0,75,,,,,,,,champagne,,Champagner,
397.61349449993577,398.7630172999343,1.14,,,2,398.7630968999583,398.7631336998893,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,396.11762639996596,397.6308354999637,399.02273649990093,,,,59.83820945727936,395.3494543998968,396.11762639996596,,,395.33046549989376,396.09861109999474,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,396.11762639996596,,,,,,,None,,4,,,2025.2.4,,,1,396.1028834999306,397.6133948999923,,,None,None,396.115005466567,397.12782439996954,,,76,0,2026-08-11_18:46:53.268854,76,27,localizer,,None,,,None,,76,76,0,76,,,,,,,,desk,,Schreibtisch,
401.2789759999141,402.5250249999808,1.24,,,2,402.52510559989605,402.5251422999427,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,399.78251349995844,401.2952840999933,402.5707102000015,,,,59.83820945727936,399.02273649990093,399.78251349995844,,,398.93362979998346,399.76385629992,,,boar\boar_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,399.78251349995844,,,,,,,None,,4,,,2025.2.4,,,1,399.7675531998975,401.27886719990056,,,None,None,399.78027666657385,400.79894229990896,,,77,0,2026-08-11_18:46:56.942136,77,28,localizer,,None,,,None,,77,77,0,77,,,,,,,,boar,,Wildschwein,
404.8217517999001,405.9780459998874,1.14,,,2,405.97814679995645,405.9781913999468,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,403.32938819995616,404.8397036999231,406.038106199936,,,,59.83820945727936,402.5707102000015,403.32938819995616,,,402.55170649988577,403.31189129990526,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,403.32938819995616,,,,,,,None,,4,,,2025.2.4,,,1,403.3149921000004,404.8216658999445,,,None,None,403.32837436657087,404.2448538999306,,,78,0,2026-08-11_18:47:00.490109,78,29,localizer,,None,,,None,,78,78,0,78,,,,,,,,tuba,,Tuba,
408.28612939990126,409.49288379994687,1.19,,,2,409.49296539998613,409.4930032999255,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,406.79371579992585,408.3064666999271,409.54440349992365,,,,59.83820945727936,406.038106199936,406.79371579992585,,,406.0183293999871,406.7772344999248,,,grass\grass_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,406.79371579992585,,,,,,,None,,4,,,2025.2.4,,,1,406.7803133999696,408.2860138999531,,,None,None,406.79375656665457,407.7599319999572,,,79,0,2026-08-11_18:47:03.957505,79,30,localizer,,None,,,None,,79,79,0,79,,,,,,,,grass,,Gras,
411.7904293999309,412.9515177999856,1.15,,,2,412.951604199945,412.95164339989424,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,410.296510099899,411.8050266999053,413.1819745999528,,,,59.83820945727936,409.54440349992365,410.296510099899,,,409.5268849999411,410.2773043999914,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,410.296510099899,,,,,,,None,,4,,,2025.2.4,,,1,410.28089229995385,411.79034429998137,,,None,None,410.29371746658967,411.3085502999602,,,80,0,2026-08-11_18:47:07.463803,80,31,localizer,,None,,,None,,80,80,0,80,,,,,,,,boar,,Wildschwein,
415.6408435999183,416.50715699989814,0.86,,,2,416.5072424999671,416.5072823999217,,,desk,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,413.94355869991705,415.6574225999648,416.5431666999357,,,,59.83820945727936,413.1819745999528,413.94355869991705,,,413.07050039991736,413.92508739989717,,,desk\desk_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,413.94355869991705,,,,,,,right,,4,,,2025.2.4,,,1,413.9288628998911,415.6407511999132,,,None,None,413.9415411665725,414.9728280999698,,,81,0,2026-08-11_18:47:11.101374,81,32,localizer,,None,,,None,,81,81,0,81,,,,,,,,pancake,,Pfannkuchen,
418.8067227998981,419.89049339992926,1.08,,,2,419.8905856999336,419.8906290999148,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,417.30870039993897,418.82290639996063,419.92622169991955,,,,59.83820945727936,416.5431666999357,417.30870039993897,,,416.5261434999993,417.2907082999591,,,sword\sword_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,417.30870039993897,,,,,,,None,,4,,,2025.2.4,,,1,417.29405839997344,418.8066237999592,,,None,None,417.3071610666268,418.2494967998937,,,82,0,2026-08-11_18:47:14.462566,82,33,localizer,,None,,,None,,82,82,0,82,,,,,,,,sword,,Schwert,
422.1723719999427,423.0051271999255,0.83,,,2,423.0052062999457,423.0052414999809,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,420.68270559993107,422.18870479997713,423.04889959993307,,,,59.83820945727936,419.92622169991955,420.68270559993107,,,419.90846009994857,420.6709931999212,,,grass\grass_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,420.68270559993107,,,,,,,None,,4,,,2025.2.4,,,1,420.673994999961,422.1722617999185,,,None,None,420.6875058665794,421.6561599998968,,,83,0,2026-08-11_18:47:17.845621,83,34,localizer,,None,,,None,,83,83,0,83,,,,,,,,grass,,Gras,
425.2971939999843,426.2384866999928,0.93,,,2,426.2385755999712,426.23861849994864,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,423.8092448998941,425.31450549990404,426.40757009992376,,,,59.83820945727936,423.04889959993307,423.8092448998941,,,423.02949129999615,423.78694859996904,,,sword\sword_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,423.8092448998941,,,,,,,None,,4,,,2025.2.4,,,1,423.7910342999967,425.2970826999517,,,None,None,423.80337886658185,424.7554256999865,,,84,0,2026-08-11_18:47:20.968299,84,35,localizer,,None,,,None,,84,84,0,84,,,,,,,,sword,,Schwert,
428.8701376999961,430.019923399901,1.15,,,2,430.0200098999776,430.0200507999398,,,pancake,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,427.17329579999205,428.88654339988716,430.05360689992085,,,,59.83820945727936,426.40757009992376,427.17329579999205,,,426.3569509999361,427.1545333999675,,,pancake\pancake_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,427.17329579999205,,,,,,,right,,4,,,2025.2.4,,,1,427.1588160999818,428.87003879994154,,,None,None,427.1710141666156,428.1905417999951,,,85,0,2026-08-11_18:47:24.326969,85,36,localizer,,None,,,None,,85,85,0,85,,,,,,,,desk,,Schreibtisch,
432.29944969993085,433.29829289996997,0.98,,,2,433.2983667999506,433.29839799995534,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,430.8037800999591,432.3187613999471,433.6104553999612,,,,59.83820945727936,430.05360689992085,430.8037800999591,,,430.0377594999736,430.78626189997885,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,430.8037800999591,,,,,,,None,,4,,,2025.2.4,,,1,430.789212499978,432.2993589999387,,,None,None,430.8027658665708,431.58565589995123,,,86,0,2026-08-11_18:47:27.973006,86,37,localizer,,None,,,None,,86,86,0,86,,,,,,,,knee,,Knie,
435.8678766998928,437.067144199973,1.2,,,2,437.0672288999194,437.0672682999866,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,434.37029049999546,435.8842106999364,437.1086413998855,,,,59.83820945727936,433.6104553999612,434.37029049999546,,,433.5337049999507,434.3523797999369,,,robe\robe_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,434.37029049999546,,,,,,,None,,4,,,2025.2.4,,,1,434.3557357999962,435.8677876999136,,,None,None,434.3688031666136,435.30944919993635,,,87,0,2026-08-11_18:47:31.529855,87,38,localizer,,None,,,None,,87,87,0,87,,,,,,,,robe,,Umhang,
439.3681185999885,440.21650619991124,0.85,,,2,440.2165924999863,440.2166340999538,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,437.86018569988664,439.3817174999276,440.272716699983,,,,59.83820945727936,437.1086413998855,437.86018569988664,,,437.0890729998937,437.84496529994067,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,437.86018569988664,,,,,,,None,,4,,,2025.2.4,,,1,437.8484000999015,439.36797179991845,,,None,None,437.8614235666503,438.90815319994,,,88,0,2026-08-11_18:47:35.028041,88,39,localizer,,None,,,None,,88,88,0,88,,,,,,,,pancake,,Pfannkuchen,
442.51676709996536,443.67448799998965,1.16,,,2,443.6745723999338,443.67461189988535,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,441.03682879998814,442.53084439993836,443.700090099941,,,,59.83820945727936,440.272716699983,441.03682879998814,,,440.2542171999812,441.0164797999896,,,robe\robe_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,441.03682879998814,,,,,,,None,,4,,,2025.2.4,,,1,441.0203820999013,442.51667629997246,,,None,None,441.0329282666246,441.9822368999012,,,89,0,2026-08-11_18:47:38.192116,89,40,localizer,,None,,,None,,89,89,0,89,,,,,,,,robe,,Umhang,
445.9664570998866,447.15001199999824,1.17,,,2,447.15010179998353,447.15014369995333,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,444.4664056999609,445.9789140999783,447.25656479992904,,,,59.83820945727936,443.700090099941,444.4664056999609,,,443.69058209995274,444.44860019988846,,,sword\sword_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,444.4664056999609,,,,,,,None,,4,,,2025.2.4,,,1,444.4519681999227,445.9663632999873,,,None,None,444.46508286666744,445.4148539999733,,,90,0,2026-08-11_18:47:41.619489,90,41,localizer,,None,,,None,,90,90,0,90,,,,,,,,sword,,Schwert,
449.51378869998734,450.61315869993996,1.09,,,2,450.61326119990554,450.6132993999636,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,448.0149617999559,449.5300916999113,450.66368279990274,,,,59.83820945727936,447.25656479992904,448.0149617999559,,,447.2266879999079,447.9968903999543,,,robe\robe_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,448.0149617999559,,,,,,,None,,4,,,2025.2.4,,,1,448.00036849989556,449.51369549997617,,,None,None,448.0133646665529,448.9605301999254,,,91,0,2026-08-11_18:47:45.175964,91,42,localizer,,None,,,None,,91,91,0,91,,,,,,,,robe,,Umhang,
452.9116454999894,453.9621860999614,1.05,,,2,453.96227079990786,453.96231069997884,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,451.41472939995583,452.9292173999129,454.0071175999474,,,,59.83820945727936,450.66368279990274,451.41472939995583,,,450.6454442999093,451.3970997999422,,,grass\grass_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,451.41472939995583,,,,,,,None,,4,,,2025.2.4,,,1,451.4001884999452,452.9115468999371,,,None,None,451.41354916658406,452.37436959997285,,,92,0,2026-08-11_18:47:48.583082,92,43,localizer,,None,,,None,,92,92,0,92,,,,,,,,grass,,Gras,
456.26159619993996,457.4431442999048,1.17,,,2,457.4432356999023,457.44327749998774,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,454.76371749991085,456.2778777999338,457.4795530999545,,,,59.83820945727936,454.0071175999474,454.76371749991085,,,453.9878395999549,454.7456349999411,,,desk\desk_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,454.76371749991085,,,,,,,None,,4,,,2025.2.4,,,1,454.7491575999884,456.2615013999166,,,None,None,454.7621287665718,455.7782122999197,,,93,0,2026-08-11_18:47:51.926517,93,44,localizer,,None,,,None,,93,93,0,93,,,,,,,,desk,,Schreibtisch,
459.72092309989966,460.95670199999586,1.23,,,2,460.9567846999271,460.95682409999426,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,458.2421380999731,459.73849429993425,461.00297679996584,,,,59.83820945727936,457.4795530999545,458.2421380999731,,,457.45809909992386,458.2176811998943,,,champagne\champagne_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,458.2421380999731,,,,,,,None,,4,,,2025.2.4,,,1,458.22131099994294,459.72082459996454,,,None,None,458.23399396666014,459.27566239994485,,,94,0,2026-08-11_18:47:55.398952,94,45,localizer,,None,,,None,,94,94,0,94,,,,,,,,champagne,,Champagner,
