ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
105.17287059989758,106.07243009994272,0.89,,,1,106.07252839999273,106.07257029996254,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,103.683600999997,105.18916089995764,106.12233819998801,,,,59.1939091922699,102.92603460000828,103.683600999997,,,102.9067901999224,103.67198689992074,,,door\door_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,103.683600999997,,,,,None,,0,,,2025.2.4,,,1,103.67491800000425,105.17277219996322,,,None,None,103.68841826665836,104.52279610000551,,,16,0,2026-08-11_14:12:30.177634,16,17,localizer,,None,,,None,,16,16,0,16,,,,,,door,,Tür,
108.57174629997462,109.73791859997436,1.16,,,1,109.73801819991786,109.73806010000408,,,rose,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,106.87300179991871,108.58812569989823,109.78369700000621,,,,59.1939091922699,106.12233819998801,106.87300179991871,,,106.1028594999807,106.8558575999923,,,rose\rose_09.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,106.87300179991871,,,,,left,,0,,,2025.2.4,,,1,106.8588388999924,108.5716399999801,,,None,None,106.87234556657883,107.82187290000729,,,17,0,2026-08-11_14:12:33.373937,17,18,localizer,,None,,,None,,17,17,0,17,,,,,,dress,,Kleid,
111.40023179992568,113.5366891999729,1.13,,,1,113.53676819999237,113.53681269998197,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,110.54365059989505,111.41400379990228,113.60359799989965,,,,59.1939091922699,109.78369700000621,110.54365059989505,,,109.76075539994054,110.52540489996318,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,0.29078530007973313,r,0.33823399990797043,110.54365059989505,,,,,None,,0,,,2025.2.4,,,1,110.5284696999006,111.40014959999826,,,None,None,110.54186216666518,,,,18,0,2026-08-11_14:12:37.035296,18,19,localizer,,None,,0.29078530007973313,r,0.33823399990797043,18,18,0,18,,,,,,saw,,Säge,
115.85266689991113,116.80242979992181,0.95,,,1,116.80252369993832,116.80256909993477,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,114.35432469996158,115.86921219993383,116.84001339995302,,,,59.1939091922699,113.60359799989965,114.35432469996158,,,113.57264689996373,114.33684010000434,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,114.35432469996158,,,,,None,,0,,,2025.2.4,,,1,114.33993329992518,115.85255969990976,,,None,None,114.35331106657783,115.12779289996251,,,19,0,2026-08-11_14:12:40.855197,19,20,localizer,,None,,,None,,19,19,0,19,,,,,,ball,,Ball,
118.68552549998276,120.55110029992647,0.85,,,1,120.55119729996659,120.551240199944,,,bag,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,117.60321490000933,118.70207100000698,120.5962810999481,,,,59.1939091922699,116.84001339995302,117.60321490000933,,,116.82359559996985,117.58583659993019,,,bag\bag_09.png,,,,,,,,,,,,,,,,,,,,0,1,1,0.2935038999421522,r,0.5662083000643179,117.60321490000933,,,,,left,,0,,,2025.2.4,,,1,117.589027699898,118.68543700000737,,,None,None,117.60227506660546,118.52260349993594,,,20,0,2026-08-11_14:12:44.091613,20,21,localizer,,None,,0.2935038999421522,r,0.5662083000643179,20,20,0,20,,,,,,rose,,Rose,
122.84807659999933,124.0832707999507,1.23,,,1,124.08336169994436,124.083406599937,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,121.35233439994045,122.86693549994379,124.11314179992769,,,,59.1939091922699,120.5962810999481,121.35233439994045,,,120.57616339996457,121.33477879990824,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,121.35233439994045,,,,,None,,0,,,2025.2.4,,,1,121.33809539990034,122.8479873999022,,,None,None,121.35123636661253,122.29166240000632,,,21,0,2026-08-11_14:12:47.847880,21,22,localizer,,None,,,None,,21,21,0,21,,,,,,saw,,Säge,
125.91618880000897,127.91543439996894,1,,,1,127.91553899995051,127.91558069991879,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,124.86775249999482,125.93250229989644,127.94704869994894,,,,59.1939091922699,124.11314179992769,124.86775249999482,,,124.09709900000598,124.8503562998958,,,fish\fish_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,0.23955289996229112,r,0.6025560999987647,124.86775249999482,,,,,None,,0,,,2025.2.4,,,1,124.85340309992898,125.91609489999246,,,None,None,124.86680066661599,125.75363970000762,,,22,0,2026-08-11_14:12:51.364741,22,23,localizer,,None,,0.23955289996229112,r,0.6025560999987647,22,22,0,22,,,,,,fish,,Fisch,
130.1938159998972,131.2985341999447,1.09,,,1,131.2986386999255,131.29868339991663,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,128.7018152999226,130.2145148999989,131.3413820998976,,,,59.1939091922699,127.94704869994894,128.7018152999226,,,127.93104920000769,128.68364199995995,,,car\car_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,128.7018152999226,,,,,None,,0,,,2025.2.4,,,1,128.68701200000942,130.19372509990353,,,None,None,128.70004906662896,129.64865369990002,,,23,0,2026-08-11_14:12:55.198648,23,24,localizer,,None,,,None,,23,23,0,23,,,,,,car,,Auto,
133.59737699991092,134.69076909997966,1.08,,,1,134.69084960001055,134.6908939999994,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,132.09825319994707,133.6142838000087,134.80414709995966,,,,59.1939091922699,131.3413820998976,132.09825319994707,,,131.32249099994078,132.08111839997582,,,saw\saw_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,132.09825319994707,,,,,None,,0,,,2025.2.4,,,1,132.08417779998854,133.59728629991878,,,None,None,132.09759456658892,133.04698719992302,,,24,0,2026-08-11_14:12:58.592981,24,25,localizer,,None,,,None,,24,24,0,24,,,,,,saw,,Säge,
137.06272309995256,138.1789275999181,1.11,,,1,138.17902899999171,138.1790711999638,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,135.57044899999164,137.08007459994406,138.22010009991936,,,,59.1939091922699,134.80414709995966,135.57044899999164,,,134.76240729994606,135.54795349994674,,,chair\chair_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,135.57044899999164,,,,,None,,0,,,2025.2.4,,,1,135.5560157999862,137.06263760000002,,,None,None,135.5643477666347,136.4960794999497,,,25,0,2026-08-11_14:13:02.055746,25,26,localizer,,None,,,None,,25,25,0,25,,,,,,chair,,Stuhl,
140.47840549994726,141.31155439990107,0.82,,,1,141.31167249998543,141.3117207000032,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,138.97926890000235,140.49462219991256,141.382091699983,,,,59.1939091922699,138.22010009991936,138.97926890000235,,,138.20242039998993,138.96231949992944,,,dress\dress_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,138.97926890000235,,,,,None,,0,,,2025.2.4,,,1,138.96527339995373,140.47831269993912,,,None,None,138.97881456657004,139.92844629997853,,,26,0,2026-08-11_14:13:05.471699,26,27,localizer,,None,,,None,,26,26,0,26,,,,,,dress,,Kleid,
143.64414049999323,144.87694210000336,1.22,,,1,144.87702619994525,144.87707299995236,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,142.14883610000834,143.66004119999707,144.90400899993256,,,,59.1939091922699,141.382091699983,142.14883610000834,,,141.3578432999784,142.12979069992434,,,chair\chair_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,142.14883610000834,,,,,None,,0,,,2025.2.4,,,1,142.1334507999709,143.64404219994321,,,None,None,142.14618976664886,143.07719729992095,,,27,0,2026-08-11_14:13:08.633691,27,28,localizer,,None,,,None,,27,27,0,27,,,,,,chair,,Stuhl,
147.16063209995627,148.05926289991476,0.89,,,1,148.05934059992433,148.0593835999025,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,145.6602115998976,147.17621449998114,148.0959560999181,,,,59.1939091922699,144.90400899993256,145.6602115998976,,,144.88743339991197,145.64340830000583,,,door\door_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,145.6602115998976,,,,,None,,0,,,2025.2.4,,,1,145.6462015999714,147.16053069999907,,,None,None,145.6599021666373,146.48183589999098,,,28,0,2026-08-11_14:13:12.155608,28,29,localizer,,None,,,None,,28,28,0,28,,,,,,door,,Tür,
150.35845969989896,151.55786840000656,1.2,,,1,151.55794500000775,151.55798429995775,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,148.85968999995384,150.37484649999533,151.59298869990744,,,,59.1939091922699,148.0959560999181,148.85968999995384,,,148.07991049997509,148.8424912999617,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,148.85968999995384,,,,,None,,0,,,2025.2.4,,,1,148.84544289996848,150.35837609996088,,,None,None,148.85897286661591,149.64294079993851,,,29,0,2026-08-11_14:13:15.347555,29,30,localizer,,None,,,None,,29,29,0,29,,,,,,ball,,Ball,
153.60748689994216,155.6068197999848,0.99,,,1,155.60692099994048,155.60696719994303,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,152.35090630000923,153.62396649993025,155.64194879995193,,,,59.1939091922699,151.59298869990744,152.35090630000923,,,151.57548849994782,152.33641599991824,,,chair\chair_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,0.2427101000212133,r,0.7943502999842167,152.35090630000923,,,,,None,,0,,,2025.2.4,,,1,152.3396475999616,153.6073990999721,,,None,None,152.3529194666228,153.276940099895,,,30,0,2026-08-11_14:13:18.844588,30,31,localizer,,None,,0.2427101000212133,r,0.7943502999842167,30,30,0,30,,,,,,chair,,Stuhl,
157.0555244999705,159.27247329999227,1.22,,,1,159.27256159996614,159.272608499974,,,book,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,156.4071233998984,157.0692961999448,159.6155218000058,,,,59.1939091922699,155.64194879995193,156.4071233998984,,,155.62561609991826,156.3903200000059,,,book\book_06.png,,,,,,,,,,,,,,,,,,,,0,1,1,0.2296260999282822,r,0.193601300008595,156.4071233998984,,,,,right,,0,,,2025.2.4,,,1,156.39295419992413,157.05544259992894,,,None,None,156.40674996661645,,,,31,0,2026-08-11_14:13:22.893548,31,32,localizer,,None,,0.2296260999282822,r,0.193601300008595,31,31,0,31,,,,,,bag,,Tasche,
161.87150010000914,162.87138229992706,1,,,1,162.87146119994577,162.8715055999346,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,160.373927299981,161.8880092999898,162.91801469994243,,,,59.1939091922699,159.6155218000058,160.373927299981,,,159.5095735999057,160.35599619999994,,,ball\ball_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,160.373927299981,,,,,None,,0,,,2025.2.4,,,1,160.35948859993368,161.8713940999005,,,None,None,160.37245286658097,161.14404179994017,,,32,0,2026-08-11_14:13:26.867121,32,33,localizer,,None,,,None,,32,32,0,32,,,,,,ball,,Ball,
165.170595799922,166.15365429990925,0.97,,,1,166.15376279992051,166.1538075999124,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,163.67259929992724,165.18700689997058,166.19520129996818,,,,59.1939091922699,162.91801469994243,163.67259929992724,,,162.89945899997838,163.65493299998343,,,rose\rose_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,163.67259929992724,,,,,None,,0,,,2025.2.4,,,1,163.65821249992587,165.17049849999603,,,None,None,163.6713750665697,164.585851599928,,,33,0,2026-08-11_14:13:30.169614,33,34,localizer,,None,,,None,,33,33,0,33,,,,,,rose,,Rose,
168.45396680000704,169.55257309996523,1.09,,,1,169.55265409999993,169.55270030000247,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,166.95899569999892,168.46933609992266,169.62185579992365,,,,59.1939091922699,166.19520129996818,166.95899569999892,,,166.17792119993828,166.9415859999135,,,fish\fish_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,166.95899569999892,,,,,None,,0,,,2025.2.4,,,1,166.94461119989865,168.4538351999363,,,None,None,166.95801096660242,167.8372768999543,,,34,0,2026-08-11_14:13:33.446800,34,35,localizer,,None,,,None,,34,34,0,34,,,,,,fish,,Fisch,
171.8853319999762,172.9346521999687,1.04,,,1,172.93473789992277,172.93477930000518,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,170.3870625999989,171.90163569990546,172.9638033999363,,,,59.1939091922699,169.62185579992365,170.3870625999989,,,169.59954429999925,170.3696709999349,,,chair\chair_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,170.3870625999989,,,,,None,,0,,,2025.2.4,,,1,170.37274579994846,171.88523919996805,,,None,None,170.38617416663718,171.30409559991676,,,35,0,2026-08-11_14:13:36.873455,35,36,localizer,,None,,,None,,35,35,0,35,,,,,,chair,,Stuhl,
175.20112819992937,176.0356966999825,0.82,,,1,176.0358309999574,176.03590719995555,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,173.71130909991916,175.21730359992944,176.11941309995018,,,,59.1939091922699,172.9638033999363,173.71130909991916,,,172.94788719993085,173.69755029992666,,,bag\bag_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,173.71130909991916,,,,,None,,0,,,2025.2.4,,,1,173.70037149998825,175.20098490000237,,,None,None,173.71407286666025,174.60754209989682,,,36,0,2026-08-11_14:13:40.215402,36,37,localizer,,None,,,None,,36,36,0,36,,,,,,bag,,Tasche,
178.36628019995987,179.3995072999969,1.03,,,1,179.39959259994794,179.39963939995505,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,176.87592349993065,178.38534549996257,179.44602479995228,,,,59.1939091922699,176.11941309995018,176.87592349993065,,,176.0789440999506,176.85385729989503,,,ball\ball_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,176.87592349993065,,,,,None,,0,,,2025.2.4,,,1,176.85986719990615,178.36617129994556,,,None,None,176.87010286661487,177.65863689989783,,,37,0,2026-08-11_14:13:43.371012,37,38,localizer,,None,,,None,,37,37,0,37,,,,,,ball,,Ball,
181.6987247999059,182.84806739992928,1.14,,,1,182.84814449993428,182.84819479996804,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,180.2026884999359,181.71508569992147,182.88790460000746,,,,59.1939091922699,179.44602479995228,180.2026884999359,,,179.427160799969,180.18401490000542,,,book\book_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,180.2026884999359,,,,,None,,0,,,2025.2.4,,,1,180.18813109991606,181.6986344999168,,,None,None,180.20039626659516,181.0576992999995,,,38,0,2026-08-11_14:13:46.697624,38,39,localizer,,None,,,None,,38,38,0,38,,,,,,book,,Buch,
185.1311366999289,185.91426059999503,0.78,,,1,185.91433949989732,185.91438400000334,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,183.6429511999013,185.14752679993398,185.9491118999431,,,,59.1939091922699,182.88790460000746,183.6429511999013,,,182.86867319990415,183.624356299988,,,dress\dress_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,183.6429511999013,,,,,None,,0,,,2025.2.4,,,1,183.62755709991325,185.13104299991392,,,None,None,183.64085196663316,184.5858612000011,,,39,0,2026-08-11_14:13:50.139504,39,40,localizer,,None,,,None,,39,39,0,39,,,,,,dress,,Kleid,
188.20581149996724,188.97954589989968,0.77,,,1,188.9796212000074,188.9796609999612,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,186.71587329998147,188.2247614999069,189.01903799991123,,,,59.1939091922699,185.9491118999431,186.71587329998147,,,185.93063359998632,186.6983496999601,,,bag\bag_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,186.71587329998147,,,,,None,,0,,,2025.2.4,,,1,186.7012212999398,188.205722099985,,,None,None,186.7147784665615,187.61321829992812,,,40,0,2026-08-11_14:13:53.200711,40,41,localizer,,None,,,None,,40,40,0,40,,,,,,bag,,Tasche,
191.27898760000244,192.3609935999848,1.08,,,1,192.3610866999952,192.36113299999852,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,189.78131299989764,191.29542959993705,192.39965329994448,,,,59.1939091922699,189.01903799991123,189.78131299989764,,,189.00041229999624,189.76326339994557,,,rose\rose_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,189.78131299989764,,,,,None,,0,,,2025.2.4,,,1,189.7669462999329,191.2788921999745,,,None,None,189.77971786662627,190.69664529990405,,,41,0,2026-08-11_14:13:56.270637,41,42,localizer,,None,,,None,,41,41,0,41,,,,,,rose,,Rose,
194.8622509998968,195.92737699998543,1.06,,,1,195.9274688999867,195.92750859993976,,,saw,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,193.16233199997805,194.87862849992234,195.970947099966,,,,59.1939091922699,192.39965329994448,193.16233199997805,,,192.38306019990705,193.14495749992784,,,saw\saw_09.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,193.16233199997805,,,,,left,,0,,,2025.2.4,,,1,193.14795479993336,194.86215219995938,,,None,None,193.16141876666032,194.02230179996695,,,42,0,2026-08-11_14:13:59.651252,42,43,localizer,,None,,,None,,42,42,0,42,,,,,,book,,Buch,
198.2196627999656,199.4431432998972,1.21,,,1,199.44323709991295,199.44328409992158,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,196.73099199996796,198.23579959990457,199.49304839991964,,,,59.1939091922699,195.970947099966,196.73099199996796,,,195.95338689989876,196.7121037999168,,,car\car_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,196.73099199996796,,,,,None,,0,,,2025.2.4,,,1,196.7161846999079,198.21957620000467,,,None,None,196.72850786656298,197.67760219995398,,,43,0,2026-08-11_14:14:03.222546,43,44,localizer,,None,,,None,,43,43,0,43,,,,,,car,,Auto,
201.74367009999696,202.87864459992852,1.12,,,1,202.87873399991076,202.8787830999354,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,200.2522786000045,201.75787440000568,202.94730669993442,,,,59.1939091922699,199.49304839991964,200.2522786000045,,,199.47069829993416,200.2361028000014,,,book\book_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,200.2522786000045,,,,,None,,0,,,2025.2.4,,,1,200.23961309995502,201.74356599990278,,,None,None,200.2525657666304,201.12446089996956,,,44,0,2026-08-11_14:14:06.744648,44,45,localizer,,None,,,None,,44,44,0,44,,,,,,book,,Buch,
205.20924379990902,206.19201799994335,0.97,,,1,206.19210339989513,206.19214959989768,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,203.71094139991328,205.2254369999282,206.22324079996906,,,,59.1939091922699,202.94730669993442,203.71094139991328,,,202.92410059995018,203.69314969994593,,,fish\fish_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,203.71094139991328,,,,,None,,0,,,2025.2.4,,,1,203.69643219991121,205.20914619998075,,,None,None,203.70955106657155,204.57928879989777,,,45,0,2026-08-11_14:14:10.198906,45,46,localizer,,None,,,None,,45,45,0,45,,,,,,fish,,Fisch,
208.47391479997896,209.4742967999773,0.98,,,1,209.47438119992148,209.47442789992783,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,206.97584999992978,208.4902384999441,209.532074799994,,,,59.1939091922699,206.22324079996906,206.97584999992978,,,206.20625109993853,206.95775109995157,,,car\car_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,206.97584999992978,,,,,None,,0,,,2025.2.4,,,1,206.96134709997568,208.47381909994874,,,None,None,206.97418376658268,207.92448229994625,,,46,0,2026-08-11_14:14:13.474840,46,47,localizer,,None,,,None,,46,46,0,46,,,,,,car,,Auto,
211.78937069990207,212.95461399992928,1.16,,,1,212.95470299990848,212.95475269993767,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,210.29222609999124,211.8064624000108,212.98699129989836,,,,59.1939091922699,209.532074799994,210.29222609999124,,,209.51009319990408,210.2742881999584,,,door\door_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,210.29222609999124,,,,,None,,0,,,2025.2.4,,,1,210.2775973000098,211.78928179992363,,,None,None,210.29070246656582,211.1140974999871,,,47,0,2026-08-11_14:14:16.783674,47,48,localizer,,None,,,None,,47,47,0,47,,,,,,door,,Tür,
215.23828189994674,216.2554673999548,1.01,,,1,216.25554209994152,216.25557849998586,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,213.7427496999735,215.25471569993533,216.28727219998837,,,,59.1939091922699,212.98699129989836,213.7427496999735,,,212.9700487999944,213.72352959995624,,,rose\rose_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,213.7427496999735,,,,,None,,0,,,2025.2.4,,,1,213.72731479990762,215.23819399997592,,,None,None,213.739784666632,214.654714699951,,,48,0,2026-08-11_14:14:20.238590,48,49,localizer,,None,,,None,,48,48,0,48,,,,,,rose,,Rose,
218.5381946999114,219.38798070000485,0.85,,,1,219.38806499994826,236.26331019995268,219.40538339992054,234.4156626999611,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,0.07942690001800656,r,1.7735388000728562,234.39907639997546,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,217.03859319991898,218.55320069997106,219.40538339992054,,,,59.1939091922699,216.28727219998837,217.03859319991898,,,216.2711244999664,217.02645929995924,,,door\door_10.png,234.39907639997546,,,,,,,,,,,,,,,,,,,0,0,1,,None,,217.03859319991898,,,,,None,,0,219.40538339992054,234.4156626999611,2025.2.4,,,1,217.03046589996666,218.53810409992002,,,None,None,217.04285966657724,217.8714473999571,,,49,0,2026-08-11_14:14:23.538871,49,50,localizer,0.07942690001800656,r,1.7735388000728562,,None,,49,49,0,49,,,,,,door,,Tür,
