ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
303.2370208000066,304.2192863000091,0.98,,,2,304.2193481999566,304.21938269998645,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,301.73508919996675,303.2345019999775,303.25118199997814,304.25169939995976,,,,59.964872589392805,300.9726531999768,301.73508919996675,,,300.94677599996794,301.72108330001356,,,bag\bag_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,301.73508919996675,,,,,None,,3,,,2025.2.4,,,1,301.7240978999762,303.2369519000058,,,None,None,301.73523036664506,302.6348299999954,,,61,0,2026-08-08_20:08:36.240682,61,12,localizer,,None,,,None,,61,61,0,61,,,,,,bag,,Tasche,
306.50298819999443,307.66919079999207,1.16,,,2,307.66925789997913,307.66929509997135,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,305.0009378999821,306.5000769000035,306.5169591999729,307.71914289996494,,,,59.964872589392805,304.25169939995976,305.0009378999821,,,304.23559190001106,304.98708970000735,,,door\door_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,305.0009378999821,,,,,None,,3,,,2025.2.4,,,1,304.9903404999641,306.50291569996625,,,None,None,305.0009180666568,305.8167676999583,,,62,0,2026-08-08_20:08:39.519728,62,13,localizer,,None,,,None,,62,62,0,62,,,,,,door,,Tür,
309.985143399972,311.1180147000123,1.13,,,2,311.1180834000115,311.11812259996077,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,308.48290239996277,309.98249939997913,309.9988415999687,311.15077929996187,,,,59.964872589392805,307.71914289996494,308.48290239996277,,,307.6994165999931,308.46890249999706,,,rose\rose_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,308.48290239996277,,,,,None,,3,,,2025.2.4,,,1,308.4720540000126,309.98507369996514,,,None,None,308.48324486666047,309.4158406999777,,,63,0,2026-08-08_20:08:42.987171,63,14,localizer,,None,,,None,,63,63,0,63,,,,,,rose,,Rose,
313.41729670000495,314.3657554999809,0.95,,,2,314.3658194000018,314.36585339996964,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,311.9152916999883,313.4312667999766,313.4312667999766,314.42201350000687,,,,59.964872589392805,311.15077929996187,311.9152916999883,,,311.14006549998885,311.9006914999918,,,bag\bag_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,311.9152916999883,,,,,None,,3,,,2025.2.4,,,1,311.90339429996675,313.4172286000103,,,None,None,311.91520586662614,312.7994516000035,,,64,0,2026-08-08_20:08:46.418808,64,15,localizer,,None,,,None,,64,64,0,64,,,,,,bag,,Tasche,
316.8892959000077,317.91565509996144,1.01,,,2,317.91572210000595,317.9157589999959,,,chair,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,315.1808899999596,316.904460699996,316.904460699996,317.9488256999757,,,,59.964872589392805,314.42201350000687,315.1808899999596,,,314.4048018999747,315.1666970999795,,,chair\chair_08.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,315.1808899999596,,,,,left,,3,,,2025.2.4,,,1,315.17017579998355,316.88922049995745,,,None,None,315.1806674666625,316.13231249997625,,,65,0,2026-08-08_20:08:49.690042,65,16,localizer,,None,,,None,,65,65,0,65,,,,,,dress,,Kleid,
320.2158426999813,321.4484898999799,1.23,,,2,321.4485596999875,321.4485999000026,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,318.713270200009,320.2127100999933,320.2294852999621,321.4972908999771,,,,59.964872589392805,317.9488256999757,318.713270200009,,,317.93776579998666,318.70069229998626,,,fish\fish_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,318.713270200009,,,,,None,,3,,,2025.2.4,,,1,318.7037829000037,320.2157438999857,,,None,None,318.7145502666283,319.5797968999832,,,66,0,2026-08-08_20:08:53.216854,66,17,localizer,,None,,,None,,66,66,0,66,,,,,,fish,,Fisch,
323.7474988999893,324.9472250000108,1.2,,,2,324.9472938000108,324.94732989999466,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,322.26315869996324,,323.76144929998554,324.9797761999653,,,,59.964872589392805,321.4972908999771,322.26315869996324,,,321.4732665999909,322.23496969998814,,,chair\chair_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,322.26315869996324,,,,,None,,3,,,2025.2.4,,,1,322.23989709996385,323.7474284999771,,,None,None,322.2468190666443,323.1618061999907,,,67,0,2026-08-08_20:08:56.765319,67,18,localizer,,None,,,None,,67,67,0,67,,,,,,chair,,Stuhl,
327.2466271999874,328.1793071999564,0.93,,,2,328.1793755000108,328.17941290000454,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,325.7442852999666,327.2439059999888,327.26049979997333,328.21212390001165,,,,59.964872589392805,324.9797761999653,325.7442852999666,,,324.9674043999985,325.7299678999698,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,325.7442852999666,,,,,None,,3,,,2025.2.4,,,1,325.733161000011,327.2465554999653,,,None,None,325.7443174666298,326.6937645999715,,,68,0,2026-08-08_20:09:00.247805,68,19,localizer,,None,,,None,,68,68,0,68,,,,,,saw,,Säge,
330.4779572999687,331.2616084999754,0.77,,,2,331.26167669997085,331.26171499997145,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,328.9763939999975,330.4757888999884,330.4926545000053,331.2934471999761,,,,59.964872589392805,328.21212390001165,328.9763939999975,,,328.2008747999789,328.9623115999857,,,ball\ball_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,328.9763939999975,,,,,None,,3,,,2025.2.4,,,1,328.96516749996226,330.4778925999999,,,None,None,328.9764860666512,329.7597355999751,,,69,0,2026-08-08_20:09:03.480152,69,20,localizer,,None,,,None,,69,69,0,69,,,,,,ball,,Ball,
333.56079179997323,334.6436812999891,1.08,,,2,334.6437482999754,334.6437858999707,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,332.05895039997995,333.5583883000072,333.5750007999595,334.7117371999775,,,,59.964872589392805,331.2934471999761,332.05895039997995,,,331.2788118000026,332.04470540001057,,,saw\saw_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,332.05895039997995,,,,,None,,3,,,2025.2.4,,,1,332.0480463000131,333.56072349997703,,,None,None,332.0588921666533,333.00862999999663,,,70,0,2026-08-08_20:09:06.561476,70,21,localizer,,None,,,None,,70,70,0,70,,,,,,saw,,Säge,
336.9777192999609,337.7927617999958,0.81,,,2,337.79283609997947,337.79287929995917,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,335.47465759998886,336.97463099996094,336.9908582000062,337.84308029996464,,,,59.964872589392805,334.7117371999775,335.47465759998886,,,334.6908017999958,335.46063569997204,,,fish\fish_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,335.47465759998886,,,,,None,,3,,,2025.2.4,,,1,335.463648999983,336.9776444999734,,,None,None,335.4746630666234,336.34088699996937,,,71,0,2026-08-08_20:09:09.979766,71,22,localizer,,None,,,None,,71,71,0,71,,,,,,fish,,Fisch,
340.111984499963,341.1419040999608,1.03,,,2,341.141968299984,341.142003499961,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,338.60692009999184,340.10788069997216,340.12378389999503,341.1747462999774,,,,59.964872589392805,337.84308029996464,338.60692009999184,,,337.81873279996216,338.5932731999783,,,dress\dress_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,338.60692009999184,,,,,None,,3,,,2025.2.4,,,1,338.59634200000437,340.11187879997306,,,None,None,338.60710186663005,339.55711190000875,,,72,0,2026-08-08_20:09:13.111109,72,23,localizer,,None,,,None,,72,72,0,72,,,,,,dress,,Kleid,
343.44127730000764,344.4905906000058,1.04,,,2,344.49065569997765,344.49069269996835,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,341.9408725000103,343.4553037000005,343.4553037000005,344.54081809998024,,,,59.964872589392805,341.1747462999774,341.9408725000103,,,341.1648241999792,341.9268166999682,,,book\book_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,341.9408725000103,,,,,None,,3,,,2025.2.4,,,1,341.9299759999849,343.44121119997,,,None,None,341.9405880666493,342.82240699999966,,,73,0,2026-08-08_20:09:16.442775,73,24,localizer,,None,,,None,,73,73,0,73,,,,,,book,,Buch,
346.80678099999204,347.68942690000404,0.88,,,2,347.68949229997816,347.6895281999605,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,345.3050755999866,346.8043153999606,346.8208336000098,347.928941799968,,,,59.964872589392805,344.54081809998024,345.3050755999866,,,344.5201718999888,345.295281299972,,,dress\dress_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,345.3050755999866,,,,,None,,3,,,2025.2.4,,,1,345.2985586000141,346.806711799989,,,None,None,345.30927506665853,346.2541780999745,,,74,0,2026-08-08_20:09:19.808847,74,25,localizer,,None,,,None,,74,74,0,74,,,,,,dress,,Kleid,
350.18886539997766,351.4393601999618,1.24,,,2,351.43942499998957,351.4394621999818,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,348.68688130000373,350.1863431999809,350.2032864000066,351.49090510001406,,,,59.964872589392805,347.928941799968,348.68688130000373,,,347.8730529999593,348.6724170999951,,,ball\ball_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,348.68688130000373,,,,,None,,3,,,2025.2.4,,,1,348.67598319996614,350.18879919999745,,,None,None,348.6869035666498,349.4704673999804,,,75,0,2026-08-08_20:09:23.196970,75,26,localizer,,None,,,None,,75,75,0,75,,,,,,ball,,Ball,
353.7412167000002,354.87130190001335,1.12,,,2,354.8713731999742,354.8714131999877,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,352.25279880000744,353.7529824000085,353.7529824000085,354.9209685999667,,,,59.964872589392805,351.49090510001406,352.25279880000744,,,351.46992060000775,352.23816810001153,,,door\door_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,352.25279880000744,,,,,None,,3,,,2025.2.4,,,1,352.24134339997545,353.74110330000985,,,None,None,352.2526026666785,353.06996509997407,,,76,0,2026-08-08_20:09:26.758934,76,27,localizer,,None,,,None,,76,76,0,76,,,,,,door,,Tür,
357.1872968999669,358.0868732999661,0.9,,,2,358.0869386999984,358.0869759999914,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,355.68496509996476,357.18431959999725,357.2010031999671,358.1578507999657,,,,59.964872589392805,354.9209685999667,355.68496509996476,,,354.89660579996416,355.67091889999574,,,book\book_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,355.68496509996476,,,,,None,,3,,,2025.2.4,,,1,355.674226299976,357.1871988999774,,,None,None,355.6851033666792,356.5678426999948,,,77,0,2026-08-08_20:09:30.188997,77,28,localizer,,None,,,None,,77,77,0,77,,,,,,book,,Buch,
360.4194318999653,361.4189392999979,0.99,,,2,361.41900789999636,361.4190450999886,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,358.91712619998725,360.41657299996587,360.4331968000042,361.4516364999581,,,,59.964872589392805,358.1578507999657,358.91712619998725,,,358.1296883999603,358.902967299975,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,358.91712619998725,,,,,None,,3,,,2025.2.4,,,1,358.90640119998716,360.4193605000037,,,None,None,358.917214966674,359.69991099997424,,,78,0,2026-08-08_20:09:33.425879,78,29,localizer,,None,,,None,,78,78,0,78,,,,,,ball,,Ball,
363.9179865999613,365.10095900000306,1.18,,,2,365.1010266999947,365.1010651999968,,,saw,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,362.21594369999366,363.93211009999504,363.93211009999504,365.1505407000077,,,,59.964872589392805,361.4516364999581,362.21594369999366,,,361.4425440999912,362.201166999992,,,saw\saw_07.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,362.21594369999366,,,,,right,,3,,,2025.2.4,,,1,362.2040191999986,363.9179213999887,,,None,None,362.2158963666336,363.0825416999869,,,79,0,2026-08-08_20:09:36.719665,79,30,localizer,,None,,,None,,79,79,0,79,,,,,,fish,,Fisch,
367.4004782999982,368.4497664999799,1.05,,,2,368.4498334999662,368.44986930000596,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,365.91483829997014,367.4146411999827,367.4146411999827,368.48327659995994,,,,59.964872589392805,365.1505407000077,365.91483829997014,,,365.12987349997275,365.90001659997506,,,car\car_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,365.91483829997014,,,,,None,,3,,,2025.2.4,,,1,365.90285429998767,367.40039460000116,,,None,None,365.91479166667364,366.8646676999633,,,80,0,2026-08-08_20:09:40.418569,80,31,localizer,,None,,,None,,80,80,0,80,,,,,,car,,Auto,
370.7486707000062,371.8982038999675,1.15,,,2,371.89826659997925,371.89830030000303,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,369.24706409999635,370.74649280001177,370.7630651000072,371.9522782000131,,,,59.964872589392805,368.48327659995994,369.24706409999635,,,368.47474299999885,369.2325138999731,,,dress\dress_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,369.24706409999635,,,,,None,,3,,,2025.2.4,,,1,369.23570269998163,370.74860280001303,,,None,None,369.2471054666714,370.1970223999815,,,81,0,2026-08-08_20:09:43.751305,81,32,localizer,,None,,,None,,81,81,0,81,,,,,,dress,,Kleid,
374.2143684999901,375.3474766999716,1.13,,,2,375.34754330001306,375.3475805000053,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,372.71294459997443,374.2120285999845,374.22868989995914,375.38018059998285,,,,59.964872589392805,371.9522782000131,372.71294459997443,,,371.93138769996585,372.6990694999695,,,bag\bag_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,372.71294459997443,,,,,None,,3,,,2025.2.4,,,1,372.7022819999838,374.21430180000607,,,None,None,372.7131243666556,373.6124384999857,,,82,0,2026-08-08_20:09:47.220307,82,33,localizer,,None,,,None,,82,82,0,82,,,,,,bag,,Tasche,
377.64736050000647,378.48040080000646,0.82,,,2,378.4804692000034,378.48050689999945,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,376.14517919998616,377.64460249996046,377.6611393999774,378.5310175999766,,,,59.964872589392805,375.38018059998285,376.14517919998616,,,375.36310959997354,376.1311439999845,,,fish\fish_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,376.14517919998616,,,,,None,,3,,,2025.2.4,,,1,376.13411559996894,377.6472879999783,,,None,None,376.14506446663677,377.0278363999678,,,83,0,2026-08-08_20:09:50.648209,83,34,localizer,,None,,,None,,83,83,0,83,,,,,,fish,,Fisch,
380.9965305000078,382.24513609998394,1.25,,,2,382.2451992999995,382.245234699978,,,rose,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,379.29390359995887,381.0103942999849,381.0103942999849,382.2960430000094,,,,59.964872589392805,378.5310175999766,379.29390359995887,,,378.51166129997,379.27952390001155,,,rose\rose_06.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,379.29390359995887,,,,,left,,3,,,2025.2.4,,,1,379.28254250000464,380.996461200004,,,None,None,379.2939662666797,380.1936493999674,,,84,0,2026-08-08_20:09:53.799046,84,35,localizer,,None,,,None,,84,84,0,84,,,,,,bag,,Tasche,
384.56156120001106,385.8114537000074,1.24,,,2,385.811558299989,385.81162019999465,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,383.0595134999603,384.5589396999567,384.5756165999919,385.842079199967,,,,59.964872589392805,382.2960430000094,383.0595134999603,,,382.2782746999874,383.04542129999027,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,383.0595134999603,,,,,None,,3,,,2025.2.4,,,1,383.04869450000115,384.56149029999506,,,None,None,383.0596075666292,383.84254390001297,,,85,0,2026-08-08_20:09:57.564071,85,36,localizer,,None,,,None,,85,85,0,85,,,,,,ball,,Ball,
388.09405799995875,389.31001839996316,1.21,,,2,389.310086100013,389.31012400001055,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,386.5916672999738,388.09123119997093,388.10798679996515,389.380972999963,,,,59.964872589392805,385.842079199967,386.5916672999738,,,385.8261795999715,386.57782599999337,,,book\book_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,386.5916672999738,,,,,None,,3,,,2025.2.4,,,1,386.58110379998107,388.0939838999766,,,None,None,386.5918195666784,387.45813300000736,,,86,0,2026-08-08_20:10:01.110108,86,37,localizer,,None,,,None,,86,86,0,86,,,,,,book,,Buch,
391.6425057000015,392.7924337000004,1.15,,,2,392.79250320000574,392.7925416000071,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,390.14056819997495,391.6401387999649,391.656637499982,392.82423009997,,,,59.964872589392805,389.380972999963,390.14056819997495,,,389.35875239997404,390.1263049999834,,,chair\chair_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,390.14056819997495,,,,,None,,3,,,2025.2.4,,,1,390.12932579999324,391.6424385999562,,,None,None,390.1406326666513,391.0569581000018,,,87,0,2026-08-08_20:10:04.649002,87,38,localizer,,None,,,None,,87,87,0,87,,,,,,chair,,Stuhl,
395.0751070000115,396.2572597999824,1.17,,,2,396.2573237000033,396.2573586999788,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,393.57426029996714,395.08886019996135,395.08886019996135,396.2899085999816,,,,59.964872589392805,392.82423009997,393.57426029996714,,,392.80624669999816,393.55972379999,,,fish\fish_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,393.57426029996714,,,,,None,,3,,,2025.2.4,,,1,393.5629649999901,395.07503409998026,,,None,None,393.5735071666461,394.45572580001317,,,88,0,2026-08-08_20:10:08.092259,88,39,localizer,,None,,,None,,88,88,0,88,,,,,,fish,,Fisch,
398.5570369999623,399.50657949998276,0.94,,,2,399.50664189999225,399.50667629996315,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,397.05507339996984,398.55442120000953,398.5711917000008,399.53862539998954,,,,59.964872589392805,396.2899085999816,397.05507339996984,,,396.278592299961,397.0404479999561,,,door\door_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,397.05507339996984,,,,,None,,3,,,2025.2.4,,,1,397.0433592000045,398.55696749995695,,,None,None,397.05503916665134,397.8716662999941,,,89,0,2026-08-08_20:10:11.557937,89,40,localizer,,None,,,None,,89,89,0,89,,,,,,door,,Tür,
401.8061086999951,402.58937529998366,0.77,,,2,402.5894434999791,402.58948269998655,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,400.3041731999838,401.80347129999427,401.8199946999666,402.63959069998236,,,,59.964872589392805,399.53862539998954,400.3041731999838,,,399.52500399999553,400.28997569996864,,,car\car_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,400.3041731999838,,,,,None,,3,,,2025.2.4,,,1,400.29312280000886,401.8060380999814,,,None,None,400.30420056666867,401.25358249997953,,,90,0,2026-08-08_20:10:14.806654,90,41,localizer,,None,,,None,,90,90,0,90,,,,,,car,,Auto,
404.9048699999694,405.9876514999778,1.08,,,2,405.98771419998957,405.987748799962,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,403.4030437999754,404.90245850000065,404.91906609997386,406.03908869996667,,,,59.964872589392805,402.63959069998236,403.4030437999754,,,402.61646809999365,403.38882459996967,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,403.4030437999754,,,,,None,,3,,,2025.2.4,,,1,403.391578699986,404.90480179997394,,,None,None,403.40337226662473,404.16923719999613,,,91,0,2026-08-08_20:10:17.907619,91,42,localizer,,None,,,None,,91,91,0,91,,,,,,ball,,Ball,
408.30389310000464,409.28713199996855,0.98,,,2,409.28719929995714,409.28723650000757,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,406.80249859998,408.31791529996553,408.31791529996553,409.33721809997223,,,,59.964872589392805,406.03908869996667,406.80249859998,,,406.0204181000008,406.78836800000863,,,door\door_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,406.80249859998,,,,,None,,3,,,2025.2.4,,,1,406.79143230000045,408.3038284999784,,,None,None,406.80213756667604,407.63525859999936,,,92,0,2026-08-08_20:10:21.307117,92,43,localizer,,None,,,None,,92,92,0,92,,,,,,door,,Tür,
411.5858654999756,412.35443339997437,0.76,,,2,412.3545199999935,412.35455689998344,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,410.08518599998206,411.60031219996745,411.60031219996745,412.4016500999569,,,,59.964872589392805,409.33721809997223,410.08518599998206,,,409.31265149998944,410.0724682,,,book\book_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,410.08518599998206,,,,,None,,3,,,2025.2.4,,,1,410.0756880000117,411.58579300000565,,,None,None,410.08635826665363,410.9672029999783,,,93,0,2026-08-08_20:10:24.605247,93,44,localizer,,None,,,None,,93,93,0,93,,,,,,book,,Buch,
