ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
307.1354719999945,308.00199069990776,0.86,,,2,308.00208129989915,308.0021263998933,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,305.6497227998916,307.1490315999836,308.03390929999296,,,,60.020370929261766,304.8855205998989,305.6497227998916,,,304.87774109991733,305.634940299904,,,champagne\champagne_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,305.6497227998916,,,,,None,,4,,,2025.2.4,,,1,305.63809759996366,307.1353988999035,,,None,None,305.64927556662974,306.6993971999036,,,72,0,2026-08-11_21:43:53.544382,72,23,localizer,,None,,None,72,72,0,72,,,,,,champagne,,Champagner,
310.2997173999902,311.1168803999899,0.81,,,2,311.11697029997595,311.11700909992214,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,308.79813249991275,310.31398079998326,311.19192359992303,,,,60.020370929261766,308.03390929999296,308.79813249991275,,,308.02230899990536,308.7836555999238,,,knee\knee_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,308.79813249991275,,,,,None,,4,,,2025.2.4,,,1,308.7898654999444,310.2996445999015,,,None,None,308.798371166635,309.58211699989624,,,73,0,2026-08-11_21:43:56.692771,73,24,localizer,,None,,None,73,73,0,73,,,,,,knee,,Knie,
313.6494571999647,314.4325041999109,0.77,,,2,314.4325925000012,314.4326312999474,,,jeep,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,311.94892779993825,313.6644610998919,314.4676503998926,,,,60.020370929261766,311.19192359992303,311.94892779993825,,,311.1746909999056,311.93357059999835,,,jeep\jeep_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,311.94892779993825,,,,,right,,4,,,2025.2.4,,,1,311.9373671999201,313.6493838999886,,,None,None,311.947930966566,312.8974426999921,,,74,0,2026-08-11_21:43:59.850785,74,25,localizer,,None,,None,74,74,0,74,,,,,,sword,,Schwert,
316.731446199934,317.49771109991707,0.76,,,2,317.49777609994635,317.4978087999625,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,315.2308241999708,316.74600559996907,317.5682770999847,,,,60.020370929261766,314.4676503998926,315.2308241999708,,,314.45765130000655,315.21670899994206,,,desk\desk_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,315.2308241999708,,,,,None,,4,,,2025.2.4,,,1,315.22023979993537,316.73137389996555,,,None,None,315.2309633666339,316.24627079989295,,,75,0,2026-08-11_21:44:03.126512,75,26,localizer,,None,,None,75,75,0,75,,,,,,desk,,Schreibtisch,
319.8304095999338,320.8658640999347,1.02,,,2,320.86595399992075,320.8660048999591,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,318.3305385999847,319.84501239995006,320.91640230000485,,,,60.020370929261766,317.5682770999847,318.3305385999847,,,317.5435849999776,318.31720249995124,,,blouse\blouse_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,318.3305385999847,,,,,None,,4,,,2025.2.4,,,1,318.3222366999835,319.83033659996,,,None,None,318.33115626656604,319.27793579990976,,,76,0,2026-08-11_21:44:06.227139,76,27,localizer,,None,,None,76,76,0,76,,,,,,blouse,,Bluse,
323.1800941999536,323.94626759993844,0.76,,,2,323.94633279996924,323.9463685998926,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,321.6788362999214,323.1967848999193,324.04738319991156,,,,60.020370929261766,320.91640230000485,321.6788362999214,,,320.8916657998925,321.6640202999115,,,champagne\champagne_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,321.6788362999214,,,,,None,,4,,,2025.2.4,,,1,321.66752129991073,323.1800230999943,,,None,None,321.6781714666324,322.72729720000643,,,77,0,2026-08-11_21:44:09.575264,77,28,localizer,,None,,None,77,77,0,77,,,,,,champagne,,Champagner,
326.31224579992704,327.3617849999573,1.04,,,2,327.3618498999858,327.3618829000043,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,324.8100634999573,326.3262180999154,327.4118071999401,,,,60.020370929261766,324.04738319991156,324.8100634999573,,,324.0205580999609,324.79663120000623,,,jeep\jeep_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,324.8100634999573,,,,,None,,4,,,2025.2.4,,,1,324.80007299990393,326.31217199994717,,,None,None,324.8106499666503,325.87658429995645,,,78,0,2026-08-11_21:44:12.706245,78,29,localizer,,None,,None,78,78,0,78,,,,,,jeep,,Geländewagen,
329.6628032999579,330.8109113998944,1.15,,,2,330.81097959994804,330.81101299996953,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,328.1770600999007,329.67545539990533,330.8443046999164,,,,60.020370929261766,327.4118071999401,328.1770600999007,,,327.38883009995334,328.16249189991504,,,sword\sword_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,328.1770600999007,,,,,None,,4,,,2025.2.4,,,1,328.1657917998964,329.66268929990474,,,None,None,328.17609146662676,329.1254726999905,,,79,0,2026-08-11_21:44:16.070669,79,30,localizer,,None,,None,79,79,0,79,,,,,,sword,,Schwert,
333.1096248999238,334.2094073999906,1.1,,,2,334.2094719999004,334.2095050999196,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,331.60784289997537,333.12402779993135,334.3820142999757,,,,60.020370929261766,330.8443046999164,331.60784289997537,,,330.83443749998696,331.59417229995597,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,331.60784289997537,,,,,None,,4,,,2025.2.4,,,1,331.597538299975,333.109553999966,,,None,None,331.6079891665761,332.6240178999724,,,80,0,2026-08-11_21:44:19.503166,80,31,localizer,,None,,None,80,80,0,80,,,,,,boar,,Wildschwein,
336.6419879999012,337.5413756999187,0.89,,,2,337.5414580999641,337.5415024999529,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,335.14010269998107,336.6559956999263,337.57537609990686,,,,60.020370929261766,334.3820142999757,335.14010269998107,,,334.3271158999996,335.12600859999657,,,desk\desk_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,335.14010269998107,,,,,None,,4,,,2025.2.4,,,1,335.1303990999004,336.6418957998976,,,None,None,335.1403852665719,336.1564509999007,,,81,0,2026-08-11_21:44:23.040876,81,32,localizer,,None,,None,81,81,0,81,,,,,,desk,,Schreibtisch,
339.84042469994165,340.8754317999119,1.02,,,2,340.87553439999465,340.8755929999752,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,338.3394294999307,339.85498859989457,340.9072023999179,,,,60.020370929261766,337.57537609990686,338.3394294999307,,,337.56221289990935,338.3254254999338,,,tuba\tuba_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,338.3394294999307,,,,,None,,4,,,2025.2.4,,,1,338.328514099936,339.84035069996025,,,None,None,338.3393846665897,339.272141699912,,,82,0,2026-08-11_21:44:26.234237,82,33,localizer,,None,,None,82,82,0,82,,,,,,tuba,,Tuba,
343.15839989995584,344.3061438999139,1.14,,,2,344.30620739993174,344.30624019994866,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,341.67156489996705,343.1716377999401,344.37221679999493,,,,60.020370929261766,340.9072023999179,341.67156489996705,,,340.9000695999712,341.657120399992,,,champagne\champagne_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,341.67156489996705,,,,,None,,4,,,2025.2.4,,,1,341.66045369999483,343.158269599895,,,None,None,341.6716637666725,342.72074049990624,,,83,0,2026-08-11_21:44:29.566064,83,34,localizer,,None,,None,83,83,0,83,,,,,,champagne,,Champagner,
346.62321379990317,347.50517409993336,0.88,,,2,347.50523959996644,347.5052728999872,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,345.13684249995276,346.6364336999832,347.5376655999571,,,,60.020370929261766,344.37221679999493,345.13684249995276,,,344.35372949996963,345.12242629996035,,,boar\boar_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,345.13684249995276,,,,,None,,4,,,2025.2.4,,,1,345.12590539990924,346.6231285999529,,,None,None,345.13670086657316,346.1533830999397,,,84,0,2026-08-11_21:44:33.031078,84,35,localizer,,None,,None,84,84,0,84,,,,,,boar,,Wildschwein,
349.8047612999799,350.8039396998938,0.99,,,2,350.80400689993985,350.8040401999606,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,348.30258209991734,349.8187318999553,350.8369715999579,,,,60.020370929261766,347.5376655999571,348.30258209991734,,,347.52456049993634,348.28821659996174,,,knee\knee_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,348.30258209991734,,,,,None,,4,,,2025.2.4,,,1,348.2917538000038,349.8046700999839,,,None,None,348.3026129665707,349.08590169996023,,,85,0,2026-08-11_21:44:36.196527,85,36,localizer,,None,,None,85,85,0,85,,,,,,knee,,Knie,
353.1038650999544,354.0869327998953,0.97,,,2,354.08699599991087,354.0870300999377,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,351.6018560999073,353.11800129991025,354.1399788999697,,,,60.020370929261766,350.8369715999579,351.6018560999073,,,350.82299169991165,351.5877599999076,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,351.6018560999073,,,,,None,,4,,,2025.2.4,,,1,351.5917699999409,353.1037919999799,,,None,None,351.6018277665755,352.65430969989393,,,86,0,2026-08-11_21:44:39.495833,86,37,localizer,,None,,None,86,86,0,86,,,,,,pancake,,Pfannkuchen,
356.40191329992376,357.6020067000063,1.2,,,2,357.6021005999064,357.60214469989296,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,354.9002888998948,356.41643999994267,357.63489659992047,,,,60.020370929261766,354.1399788999697,354.9002888998948,,,354.1209443999687,354.88668679993134,,,blouse\blouse_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,354.9002888998948,,,,,None,,4,,,2025.2.4,,,1,354.889948099968,356.4018290999811,,,None,None,354.90091786656217,355.85025469993707,,,87,0,2026-08-11_21:44:42.798840,87,38,localizer,,None,,None,87,87,0,87,,,,,,blouse,,Bluse,
359.90222039993387,361.00108859990723,1.1,,,2,361.00115319993347,361.00119029998314,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,358.3994782998925,359.9158258999232,361.0321217000019,,,,60.020370929261766,357.63489659992047,358.3994782998925,,,357.6236040999647,358.38509949995205,,,grass\grass_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,358.3994782998925,,,,,None,,4,,,2025.2.4,,,1,358.3881250999402,359.90213839989156,,,None,None,358.3997160666079,359.3661455999827,,,88,0,2026-08-11_21:44:46.293758,88,39,localizer,,None,,None,88,88,0,88,,,,,,grass,,Gras,
363.4876441999804,364.4344885000028,0.94,,,2,364.43459869991057,364.43464869994204,,,knee,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,361.7820553999627,363.4990783999674,364.48481239995454,,,,60.020370929261766,361.0321217000019,361.7820553999627,,,361.01800879999064,361.76815229991917,,,knee\knee_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,361.7820553999627,,,,,right,,4,,,2025.2.4,,,1,361.77141389995813,363.4875063999789,,,None,None,361.78203086665985,362.73172139993403,,,89,0,2026-08-11_21:44:49.690983,89,40,localizer,,None,,None,89,89,0,89,,,,,,blouse,,Bluse,
366.73309309990145,367.61559539998416,0.87,,,2,367.61568029993214,367.6157256999286,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,365.2471247999929,366.7464484999655,367.6481533999322,,,,60.020370929261766,364.48481239995454,365.2471247999929,,,364.4629727998981,365.2327640999574,,,tuba\tuba_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,365.2471247999929,,,,,None,,4,,,2025.2.4,,,1,365.2365312000038,366.73302249994595,,,None,None,365.2472755666279,366.1636106999358,,,90,0,2026-08-11_21:44:53.143674,90,41,localizer,,None,,None,90,90,0,90,,,,,,tuba,,Tuba,
369.9148300999077,370.8143330999883,0.9,,,2,370.8143982999027,370.81443099991884,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,368.41294409998227,369.9286683999235,370.83058529999107,,,,60.020370929261766,367.6481533999322,368.41294409998227,,,367.63603479997255,368.4000464999117,,,jeep\jeep_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,368.41294409998227,,,,,None,,4,,,2025.2.4,,,1,368.40438369999174,369.91474669997115,,,None,None,368.4135156665618,369.47960829990916,,,91,0,2026-08-11_21:44:56.307015,91,42,localizer,,None,,None,91,91,0,91,,,,,,jeep,,Geländewagen,
373.0801631999202,374.0317296999274,0.94,,,2,374.0318193999119,374.03186799993273,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,371.5792219999712,373.094637400005,374.0806681999238,,,,60.020370929261766,370.83058529999107,371.5792219999712,,,370.82390349998605,371.56586819991935,,,pancake\pancake_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,371.5792219999712,,,,,None,,4,,,2025.2.4,,,1,371.5703147999011,373.08006529998966,,,None,None,371.57959356665765,372.6281320999842,,,92,0,2026-08-11_21:44:59.489447,92,43,localizer,,None,,None,92,92,0,92,,,,,,pancake,,Pfannkuchen,
376.34564189997036,377.32924299989827,0.97,,,2,377.32931840000674,377.3293520999141,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,374.84468459989876,376.3608600998996,377.5437789999414,,,,60.020370929261766,374.0806681999238,374.84468459989876,,,374.0590865999693,374.83055299997795,,,grass\grass_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,374.84468459989876,,,,,None,,4,,,2025.2.4,,,1,374.83359949989244,376.3455468999455,,,None,None,374.84489336662614,375.81056899996474,,,93,0,2026-08-11_21:45:02.739530,93,44,localizer,,None,,None,93,93,0,93,,,,,,grass,,Gras,
379.7946327999234,380.82822369993664,1.02,,,2,380.8282912999857,380.8283353999723,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,378.29300039994996,379.8094273000024,381.01139279990457,,,,60.020370929261766,377.5437789999414,378.29300039994996,,,377.4945131998975,378.2790662999032,,,sword\sword_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,378.29300039994996,,,,,None,,4,,,2025.2.4,,,1,378.2823497999925,379.7945616999641,,,None,None,378.29315686662835,379.24257259990554,,,94,0,2026-08-11_21:45:06.202640,94,45,localizer,,None,,None,94,94,0,94,,,,,,sword,,Schwert,
383.2776220999658,384.40977239992935,1.13,,,2,384.4098366999533,384.4098694999702,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,381.77558059990406,383.29144029994495,384.4265764999436,,,,60.020370929261766,381.01139279990457,381.77558059990406,,,380.98077469994314,381.76104899996426,,,blouse\blouse_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,381.77558059990406,,,,,None,,4,,,2025.2.4,,,1,381.7648300000001,383.2775511998916,,,None,None,381.77531226660744,382.7253262999002,,,95,0,2026-08-11_21:45:09.670254,95,46,localizer,,None,,None,95,95,0,95,,,,,,blouse,,Bluse,
386.69393179996405,387.6279093999183,0.93,,,2,387.62803679995704,387.6280982999597,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,385.19265779992566,386.7073604000034,387.6582757999422,,,,60.020370929261766,384.4265764999436,385.19265779992566,,,384.41808789991774,385.1775821999181,,,sword\sword_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,385.19265779992566,,,,,None,,4,,,2025.2.4,,,1,385.1808977999026,386.69385939999484,,,None,None,385.19138636655794,386.1409230999416,,,96,0,2026-08-11_21:45:13.085438,96,47,localizer,,None,,None,96,96,0,96,,,,,,sword,,Schwert,
389.90888679993805,391.0419580999296,1.12,,,2,391.04204029997345,391.04207729990594,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,388.4086403999245,389.9231441000011,391.1387775999028,,,,60.020370929261766,387.6582757999422,388.4086403999245,,,387.6479813999031,388.39440899994224,,,knee\knee_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,388.4086403999245,,,,,None,,4,,,2025.2.4,,,1,388.39795009989757,389.90880419989116,,,None,None,388.4085737666503,389.1897078999318,,,97,0,2026-08-11_21:45:16.317137,97,48,localizer,,None,,None,97,97,0,97,,,,,,knee,,Knie,
393.59169789997395,394.35676999995485,0.76,,,2,394.35683519998565,394.3568680000026,,,champagne,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,391.8890092999209,393.60542699997313,394.4972075999249,,,,60.020370929261766,391.1387775999028,391.8890092999209,,,391.1087847999297,391.8744244999252,,,champagne\champagne_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,391.8890092999209,,,,,right,,4,,,2025.2.4,,,1,391.87793509999756,393.5915787999984,,,None,None,391.88887026656107,392.87295879994053,,,98,0,2026-08-11_21:45:19.797639,98,49,localizer,,None,,None,98,98,0,98,,,,,,grass,,Gras,
396.74030199996196,397.57394379994366,0.82,,,2,397.5740096999798,415.819689399912,397.58729179995134,412.59905869991053,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24078280001413077,r,2.9831108999205753,412.58254859992303,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,395.2544975999044,396.7536580999149,397.58729179995134,,,,60.020370929261766,394.4972075999249,395.2544975999044,,,394.4668870999012,395.23979389993474,,,pancake\pancake_06.jpg,412.58254859992303,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,395.2544975999044,,,,,None,,4,397.58729179995134,412.59905869991053,2025.2.4,,,1,395.24341399990954,396.7401876999065,,,None,None,395.25433526660004,396.30446509993635,,,99,0,2026-08-11_21:45:23.156069,99,50,localizer,0.24078280001413077,r,2.9831108999205753,None,99,99,0,99,,,,,,pancake,,Pfannkuchen,
418.1495973999845,419.23247970000375,1.07,,,3,419.24685919994954,419.2469084999757,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,416.64846759999637,418.16388769994956,419.2633872999577,,,,60.020370929261766,415.89090869994834,416.64846759999637,,,415.86517549993005,416.63428789994214,,,champagne\champagne_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,416.64846759999637,,,,,None,,4,,,2025.2.4,,,1,416.637927499949,418.14950539998244,,,None,None,416.6487181665764,417.68145339994226,,,100,0,2026-08-11_21:45:44.549770,100,1,localizer,,None,,None,100,100,0,100,,,,,,champagne,,Champagner,
421.5155710999388,422.3988762999652,0.87,,,3,422.39894339989405,422.39897759992164,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,420.01344119990245,421.5298551999731,422.4311192999594,,,,60.020370929261766,419.2633872999577,420.01344119990245,,,419.2538793999702,419.9989668999333,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,420.01344119990245,,,,,None,,4,,,2025.2.4,,,1,420.00248309993185,421.5154978999635,,,None,None,420.01335936662895,420.79656199994497,,,101,0,2026-08-11_21:45:47.922249,101,2,localizer,,None,,None,101,101,0,101,,,,,,knee,,Knie,
424.8819883998949,426.1136744999094,1.23,,,3,426.1137372999219,426.1137698999373,,,grass,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,423.1957404999994,424.8951109999325,426.151009199908,,,,60.020370929261766,422.4311192999594,423.1957404999994,,,422.4153963999124,423.18101699999534,,,grass\grass_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,423.1957404999994,,,,,right,,4,,,2025.2.4,,,1,423.1843711999245,424.8818797999993,,,None,None,423.19553296658364,424.2286107999971,,,102,0,2026-08-11_21:45:51.089981,102,3,localizer,,None,,None,102,102,0,102,,,,,,champagne,,Champagner,
428.4134606999578,429.1961123999208,0.78,,,3,429.19619509996846,429.19623909995425,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,426.9111583000049,428.4274890999077,429.22980390000157,,,,60.020370929261766,426.151009199908,426.9111583000049,,,426.13359859993216,426.89713469997514,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,426.9111583000049,,,,,None,,4,,,2025.2.4,,,1,426.9008027999662,428.4133890999947,,,None,None,426.9111719666437,427.9438772998983,,,103,0,2026-08-11_21:45:54.809870,103,4,localizer,,None,,None,103,103,0,103,,,,,,pancake,,Pfannkuchen,
431.4955858999165,432.3446743999375,0.84,,,3,432.344738899963,432.34477159997914,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,429.99375709996093,431.5097640999593,432.3780958999414,,,,60.020370929261766,429.22980390000157,429.99375709996093,,,429.2110005998984,429.9801682999823,,,champagne\champagne_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,429.99375709996093,,,,,None,,4,,,2025.2.4,,,1,429.98319319996517,431.495513599948,,,None,None,429.993614766576,431.04300539998803,,,104,0,2026-08-11_21:45:57.888665,104,5,localizer,,None,,None,104,104,0,104,,,,,,champagne,,Champagner,
