ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
292.1265323999687,293.1275333999656,0.98,,,2,293.127614099998,293.1276545000146,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,290.43755470000906,292.1426341999904,292.1426341999904,293.16132139996625,,,,60.065723919094076,289.6761151999817,290.43755470000906,,,289.66528349998407,290.41935899999226,,,dog\dog_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,290.43755470000906,,,,,None,,0,,,2025.2.4,,,290.4227902999846,292.12639699998545,,,290.4357948666477,290.91901929996675,,,53,0,2026-07-21_15:48:22.736688,53,4,,None,,None,53,53,0,53,,,,,,dog,Chien,Hund,
295.6340701999725,296.48359580000397,0.84,,,2,296.4837201000191,296.48377099999925,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,293.92740019998746,295.65011549997143,295.65011549997143,296.57160749996547,,,,60.065723919094076,293.16132139996625,293.92740019998746,,,293.1440528999665,293.9088928999845,,,hammer\hammer_31.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,293.92740019998746,,,,,None,,0,,,2025.2.4,,,293.91213640000205,295.6339912000112,,,293.9253498666842,294.43489169998793,,,54,0,2026-07-21_15:48:26.221895,54,5,,None,,None,54,54,0,54,,,,,,hammer,Marteau,Hammer,
299.0408232000191,299.97367029997986,0.93,,,2,299.97375389997615,299.97379550000187,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,297.3333592999843,299.0569932999788,299.0569932999788,300.027117599966,,,,60.065723919094076,296.57160749996547,297.3333592999843,,,296.54464570002165,297.31658539996715,,,ball\ball_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,297.3333592999843,,,,,None,,0,,,2025.2.4,,,297.3195921999868,299.0407522000023,,,297.3331054666817,298.09980169998016,,,55,0,2026-07-21_15:48:29.632181,55,6,,None,,None,55,55,0,55,,,,,,ball,Ballon,Ball,
302.50616069999523,303.66449060000014,1.15,,,2,303.66461839998374,303.66467530000955,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,34,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,300.7984257999924,302.5194134999765,302.5194134999765,303.7141515999683,,,,60.065723919094076,300.027117599966,300.7984257999924,,,300.00696939998306,300.7732554000104,,,hammer\hammer_34.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,300.7984257999924,,,,,None,,0,,,2025.2.4,,,300.777865400014,302.50608620001003,,,300.7895513666483,301.2986544999876,,,56,0,2026-07-21_15:48:33.087691,56,7,,None,,None,56,56,0,56,,,,,,hammer,Marteau,Hammer,
306.1804459000123,307.16614230000414,0.98,,,2,307.16621130000567,307.1662525999709,,,bicycle,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,304.46758589998353,306.1970343000139,306.1970343000139,307.20672189997276,,,,60.065723919094076,303.7141515999683,304.46758589998353,,,303.7004553999868,304.44780419999734,,,bicycle\bicycle_45.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,304.46758589998353,,,,,left,,0,,,2025.2.4,,,304.45096529996954,306.18030060001183,,,304.46432166663385,304.9474965999834,,,57,0,2026-07-21_15:48:36.774725,57,8,,None,,None,57,57,0,57,,,,,,hand,Main,Hand,
309.65399999998044,310.5038573999773,0.85,,,2,310.503965699987,310.5040082000196,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,307.96340820001205,309.67020270001376,309.67020270001376,310.5392526999931,,,,60.065723919094076,307.20672189997276,307.96340820001205,,,307.1952708999743,307.94722440000623,,,bread\bread_12.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,307.96340820001205,,,,,None,,0,,,2025.2.4,,,307.95039399998495,309.6539310999797,,,307.9636693666728,308.8840017999755,,,58,0,2026-07-21_15:48:40.267295,58,9,,None,,None,58,58,0,58,,,,,,bread,Pain,Brot,
313.01195199997164,313.89444699999876,0.88,,,2,313.89451949996874,313.89455409999937,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,311.3138039999758,313.02842300001066,313.02842300001066,313.91631100000814,,,,60.065723919094076,310.5392526999931,311.3138039999758,,,310.52117169997655,311.28742670000065,,,hammer\hammer_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,311.3138039999758,,,,,None,,0,,,2025.2.4,,,311.2931329999701,313.01188289996935,,,311.30361946666767,311.83122930000536,,,59,0,2026-07-21_15:48:43.599826,59,10,,None,,None,59,59,0,59,,,,,,hammer,Marteau,Hammer,
316.36876460001804,317.6023016999825,1.22,,,2,317.60239620000357,317.602456099994,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,314.66357699997025,316.38501979998546,316.38501979998546,317.67042209999636,,,,60.065723919094076,313.91631100000814,314.66357699997025,,,313.90790729998844,314.64982569997665,,,bicycle\bicycle_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,314.66357699997025,,,,,None,,0,,,2025.2.4,,,314.652155400021,316.36869109998224,,,314.6662731666622,315.37826530000893,,,60,0,2026-07-21_15:48:46.976884,60,11,,None,,None,60,60,0,60,,,,,,bicycle,Vélo,Fahrrad,
320.14355929999147,320.9426501999842,0.8,,,2,320.94272920000367,320.9427714999765,,,jacket,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,44,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,318.44239450001623,320.1601166999899,320.1601166999899,320.9705203999765,,,,60.065723919094076,317.67042209999636,318.44239450001623,,,317.6463862999808,318.4200204999652,,,jacket\jacket_44.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,318.44239450001623,,,,,left,,0,,,2025.2.4,,,318.4236930999905,320.1434943000204,,,318.4364540666613,319.001603599987,,,61,0,2026-07-21_15:48:50.730995,61,12,,None,,None,61,61,0,61,,,,,,chair,Chaise,Stuhl,
323.44218850001926,324.3250937999692,0.87,,,2,324.32516890001716,324.32520720001776,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,321.7291162000038,323.4592137999716,323.4592137999716,324.381708699977,,,,60.065723919094076,320.9705203999765,321.7291162000038,,,320.9596027000225,321.71368970000185,,,house\house_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,321.7291162000038,,,,,None,,0,,,2025.2.4,,,321.71826370002236,323.4421135999728,,,321.73013606667905,322.2754821999697,,,62,0,2026-07-21_15:48:54.031094,62,13,,None,,None,62,62,0,62,,,,,,house,Maison,Haus,
326.8325911000138,327.6984042999684,0.86,,,2,327.6984878000221,327.6985316000064,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,325.1351980000036,326.8461277000024,326.8461277000024,327.7590858999756,,,,60.065723919094076,324.381708699977,325.1351980000036,,,324.36779479996767,325.1150794000132,,,ball\ball_45.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,325.1351980000036,,,,,None,,0,,,2025.2.4,,,325.1186820999719,326.83251290000044,,,325.1313299666547,325.9062008999754,,,63,0,2026-07-21_15:48:57.442282,63,14,,None,,None,63,63,0,63,,,,,,ball,Ballon,Ball,
330.22394019999774,331.406241699995,1.18,,,2,331.4063116000034,331.40634589997353,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,37,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,328.51495609997073,330.24021919997176,330.24021919997176,331.43127960001584,,,,60.065723919094076,327.7590858999756,328.51495609997073,,,327.7370921999682,328.49438210000517,,,bread\bread_37.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,328.51495609997073,,,,,None,,0,,,2025.2.4,,,328.4975388000021,330.2238747999654,,,328.5107192666658,329.42426010000054,,,64,0,2026-07-21_15:49:00.819659,64,15,,None,,None,64,64,0,64,,,,,,bread,Pain,Brot,
333.8757130000158,334.89510389999487,1.01,,,2,334.89518799999496,334.8952299999655,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,332.1887493999675,333.89248049998423,333.89248049998423,334.9307562999893,,,,60.065723919094076,331.43127960001584,332.1887493999675,,,331.42324380000355,332.17297339998186,,,dog\dog_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,332.1887493999675,,,,,None,,0,,,2025.2.4,,,332.1765363999875,333.87564619997283,,,332.18946766667455,332.6719697000226,,,65,0,2026-07-21_15:49:04.491853,65,16,,None,,None,65,65,0,65,,,,,,dog,Chien,Hund,
337.3936577999848,338.35429250000743,0.95,,,2,338.3543716999702,338.35441430000355,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,335.70166149997385,337.41228769999,337.41228769999,338.38028149999445,,,,60.065723919094076,334.9307562999893,335.70166149997385,,,334.9127287999727,335.67827059997944,,,house\house_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,335.70166149997385,,,,,None,,0,,,2025.2.4,,,335.6830919000204,337.39358159998665,,,335.6947136666897,336.23656599997776,,,66,0,2026-07-21_15:49:07.991329,66,17,,None,,None,66,66,0,66,,,,,,house,Maison,Haus,
340.8371629000176,341.97794579999754,1.14,,,2,341.9780238000094,341.97806330001913,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,339.1370256000082,340.85328129999107,340.85328129999107,342.0289362000185,,,,60.065723919094076,338.38028149999445,339.1370256000082,,,338.371230299992,339.12063409999246,,,jacket\jacket_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,339.1370256000082,,,,,None,,0,,,2025.2.4,,,339.12520529999165,340.83708819997264,,,339.13705956668514,339.67033340001944,,,67,0,2026-07-21_15:49:11.440855,67,18,,None,,None,67,67,0,67,,,,,,jacket,Veste,Jacke,
344.49320359999547,345.67258559999755,1.18,,,2,345.67266189999646,345.6726974999765,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,36,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,342.79870819998905,344.50937039998826,344.50937039998826,345.7090008999803,,,,60.065723919094076,342.0289362000185,342.79870819998905,,,342.0116180999903,342.77658659999724,,,hand\hand_36.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,342.79870819998905,,,,,None,,0,,,2025.2.4,,,342.7809211999993,344.4931173999794,,,342.7929955666807,343.28647300001467,,,68,0,2026-07-21_15:49:15.089509,68,19,,None,,None,68,68,0,68,,,,,,hand,Main,Hand,
348.1682238000212,349.3502717000083,1.18,,,2,349.3503916999907,349.35044130001916,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,39,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,346.46635250002146,348.18462800001726,348.18462800001726,349.4026994999731,,,,60.065723919094076,345.7090008999803,346.46635250002146,,,345.6911523999879,346.44361020001816,,,dog\dog_39.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,346.46635250002146,,,,,None,,0,,,2025.2.4,,,346.447095200012,348.1681462000124,,,346.4600207666556,346.951202599972,,,69,0,2026-07-21_15:49:18.769574,69,20,,None,,None,69,69,0,69,,,,,,dog,Chien,Hund,
351.87239269999554,352.72385219996795,0.84,,,2,352.72393320000265,352.7239739000215,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,350.16635110002244,351.88950260001,351.88950260001,352.7738571999944,,,,60.065723919094076,349.4026994999731,350.16635110002244,,,349.386282499996,350.1513960000011,,,chair\chair_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,350.16635110002244,,,,,None,,0,,,2025.2.4,,,350.1549167999765,351.87232049996965,,,350.1677955666712,350.71801120002056,,,70,0,2026-07-21_15:49:22.463273,70,21,,None,,None,70,70,0,70,,,,,,chair,Chaise,Stuhl,
355.2485418000142,356.3476934999926,1.09,,,2,356.34783230000176,356.3478888999671,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,353.53759149997495,355.2652206000057,355.2652206000057,356.40142150002066,,,,60.065723919094076,352.7738571999944,353.53759149997495,,,352.7544984999695,353.5211956999847,,,flower\flower_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,353.53759149997495,,,,,None,,0,,,2025.2.4,,,353.52379910001764,355.2484701999929,,,353.5376671666784,354.43628439999884,,,71,0,2026-07-21_15:49:25.834430,71,22,,None,,None,71,71,0,71,,,,,,flower,Fleur,Blume,
358.8641181999701,359.7716300999746,0.89,,,2,359.77171270002145,359.77175249997526,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,48,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,357.1640177000081,358.88029439997626,358.88029439997626,359.80767199996626,,,,60.065723919094076,356.40142150002066,357.1640177000081,,,356.3864461000194,357.1476914000232,,,bread\bread_48.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,357.1640177000081,,,,,None,,0,,,2025.2.4,,,357.1508262999705,358.8640501999762,,,357.16421646665935,358.0808904999867,,,72,0,2026-07-21_15:49:29.461995,72,23,,None,,None,72,72,0,72,,,,,,bread,Pain,Brot,
362.27059709996684,363.34894379996695,1.07,,,2,363.34902869997313,363.349069399992,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,360.5801154000219,362.28717520000646,362.28717520000646,363.3834938000073,,,,60.065723919094076,359.80767199996626,360.5801154000219,,,359.78795269998955,360.5551368999877,,,chair\chair_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,360.5801154000219,,,,,None,,0,,,2025.2.4,,,360.56009889999405,362.27050450001843,,,360.5713967666418,361.1392011999851,,,73,0,2026-07-21_15:49:32.868245,73,24,,None,,None,73,73,0,73,,,,,,chair,Chaise,Stuhl,
365.86517010000534,367.11124310002197,1.24,,,2,367.1113266000175,367.11136089998763,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,364.1452770999749,365.8784242999973,365.8784242999973,367.1420570000191,,,,60.065723919094076,363.3834938000073,364.1452770999749,,,363.3657440000097,364.12879769998835,,,bicycle\bicycle_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,364.1452770999749,,,,,None,,0,,,2025.2.4,,,364.131046399998,365.86509869998554,,,364.1452336666446,364.86212489998434,,,74,0,2026-07-21_15:49:36.444067,74,25,,None,,None,74,74,0,74,,,,,,bicycle,Vélo,Fahrrad,
369.60189360001823,370.801290399977,1.19,,,2,370.80138810002245,370.80143210000824,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,367.8983145999955,369.6179892999935,369.6179892999935,370.90017139998963,,,,60.065723919094076,367.1420570000191,367.8983145999955,,,367.1330178999924,367.87826959998347,,,hammer\hammer_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,367.8983145999955,,,,,None,,0,,,2025.2.4,,,367.8814337999793,369.6018235000083,,,367.8947712666743,368.3942037000088,,,75,0,2026-07-21_15:49:40.202630,75,26,,None,,None,75,75,0,75,,,,,,hammer,Marteau,Hammer,
373.3759823999717,374.1593429999775,0.78,,,2,374.15946900000563,374.1595068000024,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,15,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,371.6647190999938,373.3923791999696,373.3923791999696,374.2145834999974,,,,60.065723919094076,370.90017139998963,371.6647190999938,,,370.8649613999878,371.6499629999744,,,bread\bread_15.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,371.6647190999938,,,,,None,,0,,,2025.2.4,,,371.6533353999839,373.37589299998945,,,371.6664424666708,372.5945439999923,,,76,0,2026-07-21_15:49:43.960745,76,27,,None,,None,76,76,0,76,,,,,,bread,Pain,Brot,
376.6759920999757,377.8808984999778,1.2,,,2,377.8810068999883,377.8810530999908,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,47,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,374.97595569997793,376.69274889997905,376.69274889997905,377.9243531000102,,,,60.065723919094076,374.2145834999974,374.97595569997793,,,374.20168759999797,374.9588803999941,,,flower\flower_47.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,374.97595569997793,,,,,None,,0,,,2025.2.4,,,374.9618919999921,376.6759079999756,,,374.975326466669,375.85837979998905,,,77,0,2026-07-21_15:49:47.275156,77,28,,None,,None,77,77,0,77,,,,,,flower,Fleur,Blume,
380.3826982000028,381.1913060999941,0.81,,,2,381.1913867999683,381.19142779998947,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,378.6911981999874,380.39794350002194,380.39794350002194,381.2774380000192,,,,60.065723919094076,377.9243531000102,378.6911981999874,,,377.9016477999976,378.6666319000069,,,jacket\jacket_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,378.6911981999874,,,,,None,,0,,,2025.2.4,,,378.6715400000103,380.3826274999883,,,378.6830280666511,379.2312514000223,,,78,0,2026-07-21_15:49:50.984926,78,29,,None,,None,78,78,0,78,,,,,,jacket,Veste,Jacke,
383.7365148999961,384.945959899982,1.21,,,2,384.9460786000127,384.94617700000526,,,ball,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,382.03986620000796,383.7477660999866,383.7477660999866,384.97878609999316,,,,60.065723919094076,381.2774380000192,382.03986620000796,,,381.255086500023,382.0235592999961,,,ball\ball_07.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,382.03986620000796,,,,,left,,0,,,2025.2.4,,,382.0278598999721,383.7363229999901,,,382.04001076665395,382.5233888999792,,,79,0,2026-07-21_15:49:54.338011,79,30,,None,,None,79,79,0,79,,,,,,dog,Chien,Hund,
387.43159469997045,388.312358199968,0.88,,,2,388.3125015000114,388.31255679996684,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,23,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,385.7411838999833,387.44525960000465,387.44525960000465,388.39042800001334,,,,60.065723919094076,384.97878609999316,385.7411838999833,,,384.964024099987,385.7142597999773,,,chair\chair_23.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,385.7411838999833,,,,,None,,0,,,2025.2.4,,,385.71951079997234,387.43146200000774,,,385.7306580666375,386.3027406000183,,,80,0,2026-07-21_15:49:58.039359,80,31,,None,,None,80,80,0,80,,,,,,chair,Chaise,Stuhl,
390.8538612999837,391.98696369997924,1.13,,,2,391.9870370000135,391.9870966000017,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,40,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,389.14127760002157,390.87018829997396,390.87018829997396,392.0232878999668,,,,60.065723919094076,388.39042800001334,389.14127760002157,,,388.3654088000185,389.1258557999972,,,flower\flower_40.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,389.14127760002157,,,,,None,,0,,,2025.2.4,,,389.1287712000194,390.85376799997175,,,389.1423153666585,390.02381899999455,,,81,0,2026-07-21_15:50:01.451001,81,32,,None,,None,81,81,0,81,,,,,,flower,Fleur,Blume,
394.5030134000117,395.72673860000214,1.22,,,2,395.72682029998396,395.72685969999293,,,hand,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,18,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,392.78617079998367,394.52158669999335,394.52158669999335,395.7607646000106,,,,60.065723919094076,392.0232878999668,392.78617079998367,,,392.0123057999881,392.769915700017,,,hand\hand_18.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,392.78617079998367,,,,,right,,0,,,2025.2.4,,,392.7745104000205,394.5029274999979,,,392.78642096667704,393.31912120000925,,,82,0,2026-07-21_15:50:05.083861,82,33,,None,,None,82,82,0,82,,,,,,house,Maison,Haus,
398.22015419998206,399.0020810000133,0.77,,,2,399.00221100001363,399.0022689999896,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,396.52723989996593,398.2365153999999,398.2365153999999,399.0257172000129,,,,60.065723919094076,395.7607646000106,396.52723989996593,,,395.743272599997,396.50631409999914,,,bicycle\bicycle_31.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,396.52723989996593,,,,,None,,0,,,2025.2.4,,,396.5086758999969,398.2200739000109,,,396.52271626668903,397.223055200011,,,83,0,2026-07-21_15:50:08.821338,83,34,,None,,None,83,83,0,83,,,,,,bicycle,Vélo,Fahrrad,
401.4847499000025,402.53383869997924,1.04,,,2,402.53395020001335,402.5340082999901,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,399.7840850999928,401.50046939996537,401.50046939996537,402.5726428999915,,,,60.065723919094076,399.0257172000129,399.7840850999928,,,399.0176618999685,399.7677459999686,,,hand\hand_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,399.7840850999928,,,,,None,,0,,,2025.2.4,,,399.7711021999712,401.48468789999606,,,399.7842620666527,400.2675980000058,,,84,0,2026-07-21_15:50:12.086290,84,35,,None,,None,84,84,0,84,,,,,,hand,Main,Hand,
405.02413069998147,405.92382749996614,0.88,,,2,405.92391750001116,405.92395580001175,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,403.3331948000123,405.04034669999965,405.04034669999965,405.9716851999983,,,,60.065723919094076,402.5726428999915,403.3331948000123,,,402.56382019998273,403.3172023000079,,,jacket\jacket_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,403.3331948000123,,,,,None,,0,,,2025.2.4,,,403.3220769999898,405.0240532999742,,,403.3336337666881,403.87848539999686,,,85,0,2026-07-21_15:50:15.633216,85,36,,None,,None,85,85,0,85,,,,,,jacket,Veste,Jacke,
408.43309639999643,409.4651942999917,1.02,,,2,409.4652802000055,409.46531920001144,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,406.7287492000032,408.44845309999073,408.44845309999073,409.5223446000018,,,,60.065723919094076,405.9716851999983,406.7287492000032,,,405.95312750001904,406.70635739999125,,,house\house_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,406.7287492000032,,,,,None,,0,,,2025.2.4,,,406.71078809996834,408.4330212000059,,,406.7228114666689,407.2651662999997,,,86,0,2026-07-21_15:50:19.032258,86,37,,None,,None,86,86,0,86,,,,,,house,Maison,Haus,
