ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
641.3935710000001,642.1870504999999,0.76,,,3,642.1872659999999,642.1874312,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,639.9589323,641.4187634,642.3001633000001,,,,59.880956658151,639.1303693,639.9589323,,,639.0892613999999,639.8860169,,,watch\watch_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,639.9589323,,,,,None,,5,,,2025.2.4,,,1,639.9229679,641.3931381,,,None,None,639.9310705,640.919635,,,118,0,2026-08-25_10:00:39.587570,118,19,localizer,,None,,None,118,118,0,118,,,,,,watch,,Uhr,
644.5621369,645.5559447,0.99,,,3,645.5560989999999,645.5561774,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,643.0874921,644.5764211999999,645.6962736,,,,59.880956658151,642.3001633000001,643.0874921,,,642.2691606999999,643.0412425,,,roll\roll_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,643.0874921,,,,,None,,5,,,2025.2.4,,,1,643.0527668,644.5620248,,,None,None,643.0666334333332,644.0751644,,,119,0,2026-08-25_10:00:42.757364,119,20,localizer,,None,,None,119,119,0,119,,,,,,roll,,Brötchen,
647.9748798,648.7614473000001,0.78,,,3,648.7615797999999,648.7616459999999,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,646.4692422,647.9941787,648.8359754,,,,59.880956658151,645.6962736,646.4692422,,,645.6517005999999,646.4396758,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,646.4692422,,,,,None,,5,,,2025.2.4,,,1,646.4450357999999,647.9746424,,,None,None,646.4525793666667,647.4116357,,,120,0,2026-08-25_10:00:46.153475,120,21,localizer,,None,,None,120,120,0,120,,,,,,ball,,Ball,
651.0815703000001,652.2935642,1.2,,,3,652.2936298,652.2936675999999,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,649.6137409,651.0904803000001,652.3870935,,,,59.880956658151,648.8359754,649.6137409,,,648.8155883,649.5797084000001,,,bottle\bottle_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,649.6137409,,,,,None,,5,,,2025.2.4,,,1,649.5842107999999,651.0814441,,,None,None,649.5938089666668,650.5854162999999,,,121,0,2026-08-25_10:00:49.293176,121,22,localizer,,None,,None,121,121,0,121,,,,,,bottle,,Flasche,
654.6261572000001,655.8881793999999,1.24,,,3,655.8882476000001,655.8882835,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,653.1513786,654.6402089999999,655.9800190000001,,,,59.880956658151,652.3870935,653.1513786,,,652.3512811999999,653.1252215,,,bus\bus_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,653.1513786,,,,,None,,5,,,2025.2.4,,,1,653.1297142999999,654.6260834,,,None,None,653.1385928666666,654.1073908999999,,,122,0,2026-08-25_10:00:52.844295,122,23,localizer,,None,,None,122,122,0,122,,,,,,bus,,Bus,
658.2284715000001,659.2247812,0.98,,,3,659.2249826,659.2250686,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,656.7752201000001,658.2562908,659.3492409,,,,59.880956658151,655.9800190000001,656.7752201000001,,,655.9531199,656.7184282999999,,,ball\ball_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,656.7752201000001,,,,,None,,5,,,2025.2.4,,,1,656.7309026,658.2283838000001,,,None,None,656.7463650333334,657.7098768999999,,,123,0,2026-08-25_10:00:56.437220,123,24,localizer,,None,,None,123,123,0,123,,,,,,ball,,Ball,
661.6102366,662.4761179,0.87,,,3,662.4761927,662.4762318,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,660.1273842,661.6193953,662.5420095,,,,59.880956658151,659.3492409,660.1273842,,,659.3150456999999,660.0945978,,,suit\suit_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,660.1273842,,,,,None,,5,,,2025.2.4,,,1,660.1016754,661.6101375000001,,,None,None,660.1080499666666,661.0546608,,,124,0,2026-08-25_10:00:59.806442,124,25,localizer,,None,,None,124,124,0,124,,,,,,suit,,Anzug,
664.8239014999999,665.8634216,1.03,,,3,665.8635288,665.8635734,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,663.3038495000001,664.8436789,665.8962504000001,,,,59.880956658151,662.5420095,663.3038495000001,,,662.5074104,663.2892658000001,,,desk\desk_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,663.3038495000001,,,,,None,,5,,,2025.2.4,,,1,663.2939808000001,664.8237422,,,None,None,663.3032727666666,664.2576300999999,,,125,0,2026-08-25_10:01:02.999211,125,26,localizer,,None,,None,125,125,0,125,,,,,,desk,,Schreibtisch,
668.3430486,669.2080787,0.83,,,3,669.2081694999999,669.2082158999999,,,saw,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,666.6540497999999,668.3865836,669.3247385,,,,59.880956658151,665.8962504000001,666.6540497999999,,,665.8778665,666.6343498000001,,,saw\saw_06.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,666.6540497999999,,,,,left,,5,,,2025.2.4,,,1,666.6392046999999,668.3428719000001,,,None,None,666.6472740666666,667.6094594000001,,,126,0,2026-08-25_10:01:06.353451,126,27,localizer,,None,,None,126,126,0,126,,,,,,watch,,Uhr,
671.5870732999999,672.7370983000001,1.12,,,3,672.7371816,672.7372233000001,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,670.1038807,671.6062400000001,672.7915643000001,,,,59.880956658151,669.3247385,670.1038807,,,669.2773397999999,670.0771122000001,,,suit\suit_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,670.1038807,,,,,None,,5,,,2025.2.4,,,1,670.0832164000001,671.5869613,,,None,None,670.0906576666666,671.0201609000001,,,127,0,2026-08-25_10:01:09.781940,127,28,localizer,,None,,None,127,127,0,127,,,,,,suit,,Anzug,
675.0520340999999,675.8710145,0.82,,,3,675.8710897999999,675.8711311,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,673.5718028000001,675.0643267,675.9688372,,,,59.880956658151,672.7915643000001,673.5718028000001,,,672.7627247,673.5435358,,,bottle\bottle_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,673.5718028000001,,,,,None,,5,,,2025.2.4,,,1,673.5472344,675.0519554,,,None,None,673.5576625666667,674.5342680000001,,,128,0,2026-08-25_10:01:13.248765,128,29,localizer,,None,,None,128,128,0,128,,,,,,bottle,,Flasche,
678.2185609,679.3076552,1.07,,,3,679.3077333000001,679.3077742,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,676.7396765999999,678.2333510999999,679.3930256000001,,,,59.880956658151,675.9688372,676.7396765999999,,,675.9344819,676.7109811,,,watch\watch_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,676.7396765999999,,,,,None,,5,,,2025.2.4,,,1,676.7157915,678.2184179999999,,,None,None,676.7248631666666,677.6652469,,,129,0,2026-08-25_10:01:16.426038,129,30,localizer,,None,,None,129,129,0,129,,,,,,watch,,Uhr,
681.8931376999999,682.9767597,1.05,,,3,682.9768746,682.9769498,,,desk,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,680.1776855999999,681.9241884999999,683.08314,,,,59.880956658151,679.3930256000001,680.1776855999999,,,679.3684333000001,680.1472421000001,,,desk\desk_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,680.1776855999999,,,,,left,,5,,,2025.2.4,,,1,680.1511445000001,681.8930585999999,,,None,None,680.1609062666666,681.1409601,,,130,0,2026-08-25_10:01:19.850227,130,31,localizer,,None,,None,130,130,0,130,,,,,,saw,,Säge,
685.3337203000001,686.3652707000001,1.02,,,3,686.3653403999999,686.3653773000001,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,683.8592742999999,685.3575250000001,686.4649336,,,,59.880956658151,683.08314,683.8592742999999,,,683.0466899,683.8289251000001,,,bus\bus_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,683.8592742999999,,,,,None,,5,,,2025.2.4,,,1,683.8331484,685.3336491,,,None,None,683.8426872666666,684.8468806000001,,,131,0,2026-08-25_10:01:23.540341,131,32,localizer,,None,,None,131,131,0,131,,,,,,bus,,Bus,
688.7167746,689.6157974,0.89,,,3,689.6158925,689.6159442000001,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,687.2138095,688.7277746,689.6487523000001,,,,59.880956658151,686.4649336,687.2138095,,,686.4296475000001,687.2015117999999,,,bell\bell_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,687.2138095,,,,,None,,5,,,2025.2.4,,,1,687.2053349,688.7166233,,,None,None,687.2152983666667,688.1966385000001,,,132,0,2026-08-25_10:01:26.922135,132,33,localizer,,None,,None,132,132,0,132,,,,,,bell,,Glocke,
691.9030077,692.9649208999999,1.06,,,3,692.9650059999999,692.9650452999999,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,690.4344601,691.9150549000001,692.9941417,,,,59.880956658151,689.6487523000001,690.4344601,,,689.6327742999999,690.4002720999999,,,fan\fan_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,690.4344601,,,,,None,,5,,,2025.2.4,,,1,690.4060735999999,691.902934,,,None,None,690.4139549666666,691.3739688000001,,,133,0,2026-08-25_10:01:30.105953,133,34,localizer,,None,,None,133,133,0,133,,,,,,fan,,Ventilator,
695.2325615,696.0947845999999,0.84,,,3,696.0948797000001,696.0949276000001,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,693.7487682000001,695.2471916,696.1791289,,,,59.880956658151,692.9941417,693.7487682000001,,,692.9831871000001,693.7307688000001,,,roll\roll_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,693.7487682000001,,,,,None,,5,,,2025.2.4,,,1,693.7348302,695.2324820000001,,,None,None,693.7449569666667,694.7001342000001,,,134,0,2026-08-25_10:01:33.451343,134,35,localizer,,None,,None,134,134,0,134,,,,,,roll,,Brötchen,
698.4340515000001,699.3747693,0.89,,,3,699.3748787,699.3749263,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,696.9586365,698.4716335999999,699.4918697,,,,59.880956658151,696.1791289,696.9586365,,,696.1514394999999,696.9337688,,,saw\saw_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,696.9586365,,,,,None,,5,,,2025.2.4,,,1,696.9392184000001,698.4339809,,,None,None,696.9482526666666,697.9192407999999,,,135,0,2026-08-25_10:01:36.636330,135,36,localizer,,None,,None,135,135,0,135,,,,,,saw,,Säge,
701.7617217,702.5629782000001,0.78,,,3,702.5630953,702.5631607,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,700.2566314999999,701.7972572000001,702.6122253000001,,,,59.880956658151,699.4918697,700.2566314999999,,,699.4565904000001,700.2400256000001,,,bell\bell_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,700.2566314999999,,,,,None,,5,,,2025.2.4,,,1,700.2437695000001,701.7616443,,,None,None,700.2531042666667,701.2069644000001,,,136,0,2026-08-25_10:01:39.949071,136,37,localizer,,None,,None,136,136,0,136,,,,,,bell,,Glocke,
704.8627397,705.7680717999999,0.88,,,3,705.7682636,705.7683445,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,703.4021651,704.8963554,705.8721274,,,,59.880956658151,702.6122253000001,703.4021651,,,702.5939731000001,703.3619306,,,fan\fan_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,703.4021651,,,,,None,,5,,,2025.2.4,,,1,703.3667141000001,704.8626633000001,,,None,None,703.3759722666666,704.3113258999999,,,137,0,2026-08-25_10:01:43.069426,137,38,localizer,,None,,None,137,137,0,137,,,,,,fan,,Ventilator,
708.1137638,709.1916186999999,1.07,,,3,709.1918175000001,709.1918955000001,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,706.6573201000001,708.1287777,709.2810645,,,,59.880956658151,705.8721274,706.6573201000001,,,705.8344039000001,706.6127093,,,bell\bell_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,706.6573201000001,,,,,None,,5,,,2025.2.4,,,1,706.6253744,708.1136137000001,,,None,None,706.6397345333332,707.6324385,,,138,0,2026-08-25_10:01:46.329328,138,39,localizer,,None,,None,138,138,0,138,,,,,,bell,,Glocke,
711.5590930999999,712.7405172000001,1.15,,,3,712.740612,712.7406546,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,710.0535457999999,711.5808326000001,712.8449108,,,,59.880956658151,709.2810645,710.0535457999999,,,709.2602813999999,710.0245996000001,,,watch\watch_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,710.0535457999999,,,,,None,,5,,,2025.2.4,,,1,710.0295888999999,711.5590175,,,None,None,710.0387194666666,710.9866698000001,,,139,0,2026-08-25_10:01:49.738266,139,40,localizer,,None,,None,139,139,0,139,,,,,,watch,,Uhr,
715.1476909,716.3662316,1.18,,,3,716.3664296,716.3665438,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,713.6557112,715.1754874000001,716.4477285,,,,59.880956658151,712.8449108,713.6557112,,,712.8248542000001,713.6283467000001,,,desk\desk_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,713.6557112,,,,,None,,5,,,2025.2.4,,,1,713.6337481999999,715.1475527,,,None,None,713.6398694666666,714.6569314999999,,,140,0,2026-08-25_10:01:53.302112,140,41,localizer,,None,,None,140,140,0,140,,,,,,desk,,Schreibtisch,
718.6957959000001,719.7649710000001,1.05,,,3,719.765085,719.7651249999999,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,717.2194145999999,718.7141028000001,719.8207526000001,,,,59.880956658151,716.4477285,717.2194145999999,,,716.4274130000001,717.1883425000001,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,717.2194145999999,,,,,None,,5,,,2025.2.4,,,1,717.197224,718.6956691,,,None,None,717.2001474666667,718.1618954999999,,,141,0,2026-08-25_10:01:56.904929,141,42,localizer,,None,,None,141,141,0,141,,,,,,saw,,Säge,
722.2885868000001,723.1569339,0.85,,,3,723.1570561999999,723.1571194999999,,,bottle,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,720.5914785,722.3019621999999,723.2328502,,,,59.880956658151,719.8207526000001,720.5914785,,,719.7845534,720.5586546,,,bottle\bottle_08.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,720.5914785,,,,,left,,5,,,2025.2.4,,,1,720.5640622000001,722.2884799000001,,,None,None,720.5708085666668,721.5792613000001,,,142,0,2026-08-25_10:02:00.277954,142,43,localizer,,None,,None,142,142,0,142,,,,,,bus,,Bus,
725.4930543,726.7138355,1.2,,,3,726.7139707000001,726.7140329000001,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,724.004283,725.5171653,727.1280148999999,,,,59.880956658151,723.2328502,724.004283,,,723.2106474,723.9775125000001,,,roll\roll_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,724.004283,,,,,None,,5,,,2025.2.4,,,1,723.9829703,725.4929731,,,None,None,723.9912384666666,724.9372077,,,143,0,2026-08-25_10:02:03.690051,143,44,localizer,,None,,None,143,143,0,143,,,,,,roll,,Brötchen,
729.3856109000001,730.1886681000001,0.79,,,3,730.1887784999999,730.1888266000001,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,727.8861089,729.4016978,730.3038227,,,,59.880956658151,727.1280148999999,727.8861089,,,726.9859548,727.8680649,,,fan\fan_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,727.8861089,,,,,None,,5,,,2025.2.4,,,1,727.8728286999999,729.3854643,,,None,None,727.8818705666667,728.8233012000001,,,144,0,2026-08-25_10:02:07.585216,144,45,localizer,,None,,None,144,144,0,144,,,,,,fan,,Ventilator,
732.5719497,733.8218463999999,1.24,,,3,733.8219824,733.8220466,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,731.0851061999999,732.5825626000001,734.0737492999999,,,,59.880956658151,730.3038227,731.0851061999999,,,730.2713206999999,731.0444524,,,suit\suit_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,731.0851061999999,,,,,None,,5,,,2025.2.4,,,1,731.0509859000001,732.5717626,,,None,None,731.0559009666667,731.9911508,,,145,0,2026-08-25_10:02:10.761024,145,46,localizer,,None,,None,145,145,0,145,,,,,,suit,,Anzug,
736.346567,737.3303229999999,0.91,,,3,737.3305290999999,737.3306465000001,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,734.8643875,736.3776938000001,737.4391631000001,,,,59.880956658151,734.0737492999999,734.8643875,,,734.0539128,734.813566,,,bus\bus_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,734.8643875,,,,,None,,5,,,2025.2.4,,,1,734.8204572,736.3463537,,,None,None,734.8265708666668,735.8696047999999,,,146,0,2026-08-25_10:02:14.530950,146,47,localizer,,None,,None,146,146,0,146,,,,,,bus,,Bus,
739.6826868999999,740.6827171,0.98,,,3,740.6828644,740.6829445999999,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,738.2147874,739.7155147999999,740.7214822999999,,,,59.880956658151,737.4391631000001,738.2147874,,,737.3744652,738.180955,,,bottle\bottle_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,738.2147874,,,,,None,,5,,,2025.2.4,,,1,738.1893741000001,739.6826169999999,,,None,None,738.1937222666666,739.1636879,,,147,0,2026-08-25_10:02:17.896364,147,48,localizer,,None,,None,147,147,0,147,,,,,,bottle,,Flasche,
742.9900073000001,744.0512642000001,1.02,,,3,744.0513794000001,744.0514321,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,741.5099388000001,743.0123613000001,744.2003645,,,,59.880956658151,740.7214822999999,741.5099388000001,,,740.7042038,741.4792084999999,,,fan\fan_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,741.5099388000001,,,,,None,,5,,,2025.2.4,,,1,741.4856241,742.9898958000001,,,None,None,741.4917093666666,742.4640852,,,148,0,2026-08-25_10:02:21.178683,148,49,localizer,,None,,None,148,148,0,148,,,,,,fan,,Ventilator,
746.4967406999999,747.7326172,1.19,,,3,747.7327081000001,1013.7549277,747.755142,762.8067570000001,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259176999999454,r,250.84361850000005,762.7721796000001,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,744.9756016000001,746.5248905999999,747.755142,,,,59.880956658151,744.2003645,744.9756016000001,,,744.1274066999999,744.9521321,,,bell\bell_08.png,762.7721796000001,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,744.9756016000001,,,,,None,,5,747.755142,762.8067570000001,2025.2.4,,,1,744.9567950999999,746.4965922000001,,,None,None,744.9663247666667,745.9465057,,,149,0,2026-08-25_10:02:24.657566,149,50,localizer,0.1259176999999454,r,250.84361850000005,None,149,149,0,149,,,,,,bell,,Glocke,
1016.1482085,1017.4031585,1.21,,,4,1017.4140932,1017.4143016,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1014.6626779000001,1016.1717007,1017.5225336000001,,,,59.880956658151,1013.8731679,1014.6626779000001,,,1013.8427423,1014.6381725000001,,,suit\suit_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1014.6626779000001,,,,,None,,5,,,2025.2.4,,,1,1014.6486606000001,1016.1480257000001,,,None,None,1014.6504915666667,1015.6016075,,,150,0,2026-08-25_10:06:54.330369,150,1,localizer,,None,,None,150,150,0,150,,,,,,suit,,Anzug,
1019.7785615,1020.9056769000001,1.1,,,4,1020.9058619,1020.9059632999999,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1018.2769955000001,1019.8010967,1021.0178048,,,,59.880956658151,1017.5225336000001,1018.2769955000001,,,1017.4946964999999,1018.2633536000001,,,desk\desk_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1018.2769955000001,,,,,None,,5,,,2025.2.4,,,1,1018.2677175000001,1019.7784271,,,None,None,1018.2768068666667,1019.2248882000001,,,151,0,2026-08-25_10:06:57.979735,151,2,localizer,,None,,None,151,151,0,151,,,,,,desk,,Schreibtisch,
1023.5482462,1024.5695308,1.01,,,4,1024.5696624,1024.5697282,,,bottle,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1021.8250688999999,1023.5731228,1024.685165,,,,59.880956658151,1021.0178048,1021.8250688999999,,,1020.9914323,1021.7952285000001,,,bottle\bottle_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1021.8250688999999,,,,,right,,5,,,2025.2.4,,,1,1021.8043432,1023.5480729000001,,,None,None,1021.8172904333333,1022.7881946,,,152,0,2026-08-25_10:07:01.475006,152,3,localizer,,None,,None,152,152,0,152,,,,,,roll,,Brötchen,
